114, 0.5362502362895261, 0.5740860688340406, 0.005, [nan], 0.09518664128140736, 1.0, 0.5377624574836557, 0.5785966071986378, 0.08484538395280901,0, 0, 0, 02:34:28  28-08-20,0.0,AQvalue [0.18],HYPstats {'mean': array([2.22  0.10  0.23])  'std': array([0.15  0.00   0.02])  'min': array([2.04  0.09  0.20])  'max': array([2.67  0.13  0.28])},HYPdraws [array([2.25  0.09  0.27])  array([2.20  0.10  0.24 ])  array([2.14  0.10   0.20])  array([2.09  0.11  0.25])  array([2.19  0.10   0.20])  array([2.05  0.11  0.21])  array([2.25  0.11  0.26])  array([2.04  0.10  0.26])  array([2.10  0.13  0.22])  array([2.20  0.09  0.26])  array([2.06  0.10  0.20])  array([2.22  0.09  0.21])  array([2.24  0.11  0.23 ])  array([2.10  0.09  0.21])  array([2.59   0.11  0.26])  array([2.56  0.10  0.25])  array([2.25  0.10   0.28])  array([2.25  0.10  0.24])  array([2.40  0.09  0.20 ])  array([2.37  0.10  0.22   ])  array([2.10  0.10  0.20 ])  array([2.12  0.10  0.21])  array([2.13  0.09  0.22])  array([2.27  0.11  0.20])  array([2.16  0.10  0.26])  array([2.08  0.11  0.22])  array([2.15  0.10  0.20])  array([2.67  0.11  0.27])],mindraws [[ 0.56  0.64]; [ 0.57  0.67 ]; [ 0.33  0.10]; [ 0.33  0.10]; [-0.19  0.45]; [ 0.40  0.30]; [ 0.57  0.67]; [ 0.55  0.62]; [ 0.40  0.30]; [ 0.56  0.64]; [ 0.56   0.65]; [ 0.52   0.54 ]; [ 0.54  0.60]; [ 0.60  0.77]; [ 0.56  0.64]; [ 0.57  0.67]; [ 0.56  0.66]; [ 0.57  0.67 ]; [ 0.55   0.64]; [ 0.56  0.65]; [ 0.56  0.64]; [ 0.19  0.06]; [ 0.55  0.63]; [ 0.56  0.64]; [ 0.57  0.68]; [ 0.56  0.66]; [ 0.56  0.66]; [ 0.56  0.64]; [ 0.39  0.30]; [ 0.56  0.65]; [ 0.56  0.64 ]; [ 0.56  0.64]; [ 0.56  0.64]; [ 0.54  0.59]; [ 0.57  0.67]; [ 0.56  0.65]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.18],kindex 9,PIatX [0.02],host harald-VirtualBox
115, 0.5435163350294913, 0.5406936282999926, 0.005, [nan], 1.007287970205441, 1.0, 0.5355659642569645, 0.5904951946727447, 0.013231415557377517,0, 0, 0, 02:35:11  28-08-20,0.0,AQvalue [0.33],HYPstats {'mean': array([2.21    0.10   0.22])  'std': array([0.19  0.00  0.02])  'min': array([1.88  0.08  0.18 ])  'max': array([2.71  0.12   0.26])},HYPdraws [array([2.33   0.11  0.21])  array([2.27  0.11  0.23])  array([2.24   0.10  0.24])  array([1.91  0.09  0.21])  array([2.40   0.12  0.20])  array([2.71  0.11  0.18])  array([1.94  0.10  0.20 ])  array([2.34  0.10  0.26])  array([2.58  0.10  0.24])  array([2.17  0.10  0.25 ])  array([2.26   0.11  0.25])  array([2.19  0.10  0.22])  array([2.34  0.11  0.22])  array([2.03  0.11  0.18 ])  array([2.22  0.10  0.19])  array([2.08  0.09  0.20])  array([1.88  0.08  0.24])  array([2.14  0.11  0.23])  array([2.42  0.10  0.20])  array([2.37  0.09  0.26])  array([2.37  0.09  0.26])  array([2.07  0.11  0.20])  array([2.17   0.10  0.22])  array([1.98  0.11  0.21])  array([2.25  0.12   0.22])  array([2.14  0.11  0.24])  array([2.31  0.11  0.25])  array([1.89  0.09  0.21])],mindraws [[ 0.53   0.56]; [ 0.05  0.65]; [ 0.53   0.56]; [ 0.36  0.24]; [ 0.54  0.56]; [-0.17 -0.02]; [ 0.53   0.56]; [ 0.54  0.56]; [ 0.36  0.22 ]; [ 0.54  0.58]; [ 0.54  0.58]; [-0.81  0.48]; [ 0.53   0.56]; [ 0.56  0.63]; [ 0.54  0.58]; [ 0.54  0.56]; [ 0.76 -0.05]; [-0.20  0.18]; [ 0.53   0.56]; [ 0.54  0.58]; [ 0.54  0.56]; [ 0.61  0.76]; [ 0.53   0.56]; [ 0.53   0.56]; [ 0.56  0.63]; [ 0.54  0.58]; [ 0.54  0.58]; [ 0.36  0.22 ]; [-0.20  0.18]; [ 0.54  0.56]; [ 0.54  0.58]; [ 0.53   0.56]; [ 0.61  0.76]; [ 0.53   0.56]; [ 0.54  0.58]; [-0.18  0.51]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.33],kindex 9,PIatX [0.01],host harald-VirtualBox
116, 0.5143177422611394, 0.5729206445322268, 0.005, [nan], 0.3375893914521413, 1.0, 0.5359533838806133, 0.5904213613682029, 0.011390496016710766,0, 0, 0, 02:35:57  28-08-20,0.0,AQvalue [0.31],HYPstats {'mean': array([2.25  0.10  0.21])  'std': array([0.18  0.00  0.02])  'min': array([1.94  0.08  0.17])  'max': array([2.81  0.12    0.27])},HYPdraws [array([2.22  0.09  0.23])  array([1.99  0.10  0.20])  array([1.94  0.11  0.19 ])  array([2.81  0.11  0.22])  array([2.22  0.09  0.20])  array([2.13  0.11  0.19])  array([2.16  0.08  0.18 ])  array([2.19  0.09   0.23])  array([2.34  0.10  0.19])  array([2.31  0.10  0.19])  array([2.14  0.10   0.20])  array([2.01  0.10  0.19])  array([2.27  0.09   0.27])  array([2.16  0.11  0.20])  array([2.24  0.09  0.21])  array([2.63  0.09  0.25])  array([2.11  0.10  0.23])  array([2.28  0.10   0.19])  array([2.21  0.09  0.22])  array([2.28  0.12    0.18 ])  array([2.19  0.08  0.23])  array([2.04  0.08  0.17])  array([2.31   0.09  0.20 ])  array([2.46  0.11  0.20 ])  array([2.30  0.10  0.22])  array([2.62   0.10  0.23])  array([2.22   0.10  0.19])  array([2.18  0.10  0.22])],mindraws [[ 0.61  0.77]; [ 0.56  0.66]; [ 0.55  0.62]; [ 0.14  0.05  ]; [-0.21 -0.51]; [ 0.52  0.57]; [ 0.52  0.57]; [ 0.55  0.62]; [ 0.57  0.68]; [-0.29  0.06]; [ 0.56  0.66]; [ 0.54  0.59]; [ 0.35  0.26]; [ 0.54   0.60]; [ 0.52  0.57]; [ 0.52   0.58 ]; [ 0.61  0.77]; [ 0.53  0.59]; [ 0.54  0.59]; [ 0.53  0.59]; [ 0.01 -0.14]; [ 0.52  0.58]; [ 0.55  0.60]; [ 0.52  0.57]; [ 0.35  0.26]; [ 0.53  0.58 ]; [-0.01 -0.93]; [-0.42  0.71]; [ 0.36  0.25]; [ 0.55  0.63]; [ 0.99 -0.27]; [ 0.53  0.59]; [ 0.54  0.59]; [ 0.40 -0.97]; [ 0.61  0.77]; [ 0.56  0.66]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.31],kindex 9,PIatX [0.12],host harald-VirtualBox
117, -0.31326461658552524, -1.0, 0.005, [nan], 6.406697038806499, 1.0, 0.5360757201756516, 0.5906169472684647, 0.011311471178798917,0, 0, 0, 02:36:42  28-08-20,0.0,AQvalue [0.15],HYPstats {'mean': array([2.24  0.10  0.21])  'std': array([0.18  0.01  0.01])  'min': array([1.92   0.08  0.17])  'max': array([2.54  0.12   0.26])},HYPdraws [array([2.04   0.08  0.21])  array([2.54  0.11  0.23])  array([2.46  0.11  0.21])  array([2.47  0.09  0.19])  array([1.92   0.09  0.17 ])  array([2.40  0.10  0.22])  array([2.18  0.11  0.22 ])  array([2.16  0.11  0.26])  array([2.32  0.11  0.18])  array([2.44  0.09  0.22])  array([2.38  0.09  0.21])  array([2.14  0.12  0.22])  array([2.07   0.08  0.19])  array([2.21  0.09  0.21])  array([2.13  0.10  0.17])  array([2.29  0.10  0.24 ])  array([2.15  0.09  0.20 ])  array([2.38  0.10  0.19 ])  array([2.48  0.12   0.21])  array([2.01   0.09  0.20])  array([2.42    0.12  0.24 ])  array([1.92   0.08  0.18])  array([2.36  0.10   0.20])  array([2.47  0.11  0.22])  array([2.00  0.09  0.19])  array([2.17  0.09  0.21])  array([2.10  0.11  0.19])  array([2.12  0.09  0.20])],mindraws [[ 0.53  0.59]; [-0.34   -0.99]; [ 0.57  0.67]; [ 0.57  0.69]; [-0.28 -0.99 ]; [ 0.61  0.77]; [ 0.15  0.08]; [ 0.56  0.65]; [ 0.56    0.66]; [-0.55 -0.62]; [-0.28 -0.99 ]; [-0.29 -0.41]; [ 0.57  0.67]; [ 0.60  0.75]; [ 0.56  0.65]; [ 0.56  0.66]; [ 0.61  0.76]; [ 0.37  -0.16]; [ 0.54  0.58]; [ 0.61   0.77]; [-0.34   -0.99]; [ 0.53  0.59]; [ 0.14  0.58]; [ 0.36  0.25]; [ 0.61  0.76]; [ 0.53  0.59]; [ 0.57  0.69]; [ 0.99 -0.46]; [-0.15 -0.66]; [ 0.53  0.59]; [ 0.57  0.69]; [ 0.61  0.77]; [-0.44  0.44]; [ 0.29  0.74]; [ 0.61  0.76]; [ 0.18  0.06]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.15],kindex 9,PIatX [0.00],host harald-VirtualBox
118, 0.4069247092966206, -0.15240462321763232, 0.005, [nan], 4.618630053252719, 1.0, 0.5360900983267479, 0.5904986252512202, 0.011069294595235646,0, 0, 0, 02:37:28  28-08-20,0.0,AQvalue [0.07],HYPstats {'mean': array([2.22  0.10  0.20])  'std': array([0.21  0.01  0.02])  'min': array([1.99  0.08   0.14])  'max': array([2.82  0.12   0.25])},HYPdraws [array([2.75  0.11  0.25])  array([2.25  0.10  0.21])  array([2.62  0.10  0.23])  array([2.14  0.10  0.18 ])  array([2.15  0.08   0.22])  array([2.02  0.08  0.21])  array([2.13  0.10  0.17])  array([2.23  0.10  0.21])  array([2.12  0.10  0.21])  array([2.20  0.10  0.22])  array([2.00  0.10  0.22])  array([2.31    0.09  0.20])  array([1.99  0.10  0.23])  array([2.46  0.11  0.21])  array([2.01  0.08  0.17])  array([2.00  0.08  0.20])  array([2.13  0.09  0.14])  array([2.03  0.11  0.21])  array([2.25   0.10  0.20])  array([2.26  0.12   0.16])  array([2.20  0.10  0.22 ])  array([2.22  0.11  0.18])  array([2.00  0.09  0.17])  array([2.40  0.10  0.20])  array([2.03  0.11  0.21])  array([2.25  0.09  0.22])  array([2.11  0.10  0.20])  array([2.82  0.11   0.20])],mindraws [[ 0.53  0.58]; [ 0.62   0.79]; [ 0.53  0.58 ]; [ 0.54  0.59]; [-0.30  0.18]; [ 0.38 -0.19 ]; [ 0.53  0.59]; [ 0.61  0.77]; [ 0.28  0.73]; [ 0.53  0.58]; [-0.47  0.44]; [ 0.54  0.59]; [ 0.54   0.60]; [ 0.61  0.76]; [-0.16 -0.64]; [ 0.41 -0.10]; [ 0.53  0.59]; [ 0.61  0.77]; [ 0.61  0.75]; [ 0.85   0.75]; [ 0.61  0.76]; [ 0.62  0.78]; [ 0.53  0.59]; [ 0.51  0.53]; [ 0.53   0.59]; [ 0.62  0.78]; [ 0.54   0.60]; [ 0.53  0.59]; [ 0.61  0.77]; [ 0.53   0.59]; [ 0.53  0.58]; [ 0.61   0.76]; [-0.26  0.70]; [-0.73 -0.20]; [-0.01 -0.36]; [ 0.19  0.06]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.07],kindex 9,PIatX [0.00],host harald-VirtualBox
119, 0.40616781215432324, 0.2935454010688664, 0.005, [nan], 0.6184868330061954, 1.0, 0.5364604027017431, 0.5912990424719929, 0.011196128959068895,0, 0, 0, 02:38:14  28-08-20,0.0,AQvalue [0.11],HYPstats {'mean': array([2.23  0.11  0.21])  'std': array([0.19  0.01  0.02])  'min': array([1.99  0.09  0.17])  'max': array([2.78  0.13  0.26])},HYPdraws [array([2.06   0.12  0.18])  array([2.08  0.12  0.20])  array([2.19  0.12  0.19])  array([2.78  0.12  0.20])  array([2.36  0.11  0.20])  array([2.35  0.10  0.20])  array([2.33  0.11  0.25])  array([2.00    0.10  0.22])  array([2.16  0.09  0.22])  array([1.99  0.11  0.22])  array([2.02  0.11  0.19])  array([2.07  0.09  0.20])  array([2.13  0.10  0.20])  array([2.23  0.10  0.22])  array([2.48  0.11  0.21])  array([2.60  0.12  0.26 ])  array([2.23  0.12  0.19])  array([2.29  0.10  0.21])  array([2.03  0.10  0.17])  array([2.22  0.13  0.20])  array([2.13  0.10  0.19])  array([2.00  0.09  0.17])  array([2.31    0.10  0.19])  array([2.58  0.11  0.26])  array([2.31   0.11  0.24])  array([2.05  0.10  0.21 ])  array([2.37  0.10  0.23])  array([2.09  0.09  0.21])],mindraws [[ 0.72  0.23]; [ 0.55  0.62]; [ 0.61  0.76]; [ 0.82 -0.47]; [ 0.32  0.14]; [ 0.53   0.58]; [ 0.63  0.81]; [ 0.53  0.60 ]; [ 0.54  0.59]; [-0.99   0.42]; [ 0.52    0.55]; [ 0.53  0.59]; [ 0.52  0.58]; [ 0.53  0.58]; [ 0.61  0.78]; [ 0.53  0.59]; [ 0.61  0.77]; [ 0.52  0.59]; [ 0.56  0.63 ]; [ 0.53  0.59]; [ 0.54  0.60]; [ 0.54  0.60]; [ 0.55  0.62]; [ 0.50  0.50]; [ 0.54  0.60]; [ 0.61  0.77]; [ 0.99  -0.60]; [ 0.61  0.75]; [ 0.61  0.76]; [ 0.53  0.58]; [ 0.63  0.81]; [ 0.53  0.59]; [ 0.53  0.59]; [ 0.54  0.59]; [ 0.39  0.26]; [ 0.41  0.28]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.11],kindex 9,PIatX [0.02],host harald-VirtualBox
120, 0.17253625184873855, 0.08907748334165427, 0.005, [nan], 0.5527411116698047, 1.0, 0.536302769682739, 0.591244335669356, 0.011629379551546519,0, 0, 0, 02:39:00  28-08-20,0.0,AQvalue [0.14],HYPstats {'mean': array([2.21  0.10  0.21])  'std': array([0.17  0.01  0.01])  'min': array([1.88  0.09  0.18])  'max': array([2.53  0.13  0.25])},HYPdraws [array([2.10  0.10  0.21])  array([2.39  0.11  0.22])  array([2.11  0.09  0.23])  array([2.10  0.10  0.24])  array([2.02  0.11  0.21])  array([2.45  0.12  0.23])  array([2.11  0.11  0.21])  array([2.03  0.10  0.20 ])  array([2.03  0.09  0.22])  array([2.29  0.12  0.21])  array([2.46  0.09  0.24])  array([2.12  0.09  0.22])  array([2.36  0.10  0.23])  array([1.88  0.11  0.18])  array([2.25  0.10  0.20 ])  array([2.53  0.11  0.20])  array([2.39  0.13  0.20])  array([2.27   0.10  0.24])  array([2.14  0.11  0.22])  array([2.19  0.09  0.18 ])  array([1.98  0.09  0.18])  array([2.14  0.11  0.21])  array([2.30  0.11   0.21])  array([2.32  0.10  0.19])  array([2.29  0.12  0.20])  array([2.47  0.11  0.25])  array([2.01  0.11  0.22])  array([2.05   0.10  0.21])],mindraws [[ 0.63  0.83]; [ 0.53  0.57]; [ 0.18  0.10]; [ 0.53  0.59]; [ 0.53  0.58]; [ 0.54  0.60  ]; [ 0.64  0.85]; [-0.12  0.49]; [-0.98  0.51]; [ 0.10   0.65]; [ 0.53   0.58]; [ 0.55  0.63 ]; [ 0.53  0.58]; [ 0.53  0.59]; [ 0.53  0.59]; [ 0.55  0.63 ]; [ 0.53  0.58]; [-0.16 -0.01]; [ 0.54    0.59]; [ 0.55  0.63 ]; [ 0.53  0.58]; [ 0.53  0.59 ]; [ 0.53  0.59]; [ 0.53  0.58]; [ 0.18  0.10]; [-0.16 -0.01]; [ 0.78   -0.57]; [ 0.53  0.59]; [ 0.54  0.59]; [ 0.57  0.65]; [ 0.55  0.63 ]; [ 0.55  0.63 ]; [ 0.53  0.58]; [ 0.53  0.59 ]; [ 0.18  0.10]; [ 0.53  0.58]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.14],kindex 9,PIatX [0.02],host harald-VirtualBox
121, 0.7990396660944614, -0.6327533782623193, 0.005, [nan], 7.365157625046492, 1.0, 0.536416418775777, 0.5910478306134969, 0.010944103816725234,0, 0, 0, 02:39:46  28-08-20,0.0,AQvalue [0.08],HYPstats {'mean': array([2.26    0.10  0.21 ])  'std': array([0.19  0.00  0.02])  'min': array([1.84  0.08  0.15])  'max': array([2.86  0.12  0.26])},HYPdraws [array([2.23  0.11  0.22])  array([2.28  0.11  0.16])  array([2.24  0.10  0.18])  array([2.49  0.11  0.20])  array([2.34  0.11  0.22])  array([2.40  0.10  0.24])  array([2.25   0.09  0.21])  array([2.23  0.09  0.17])  array([2.14  0.12  0.19])  array([1.84  0.08  0.21])  array([2.18  0.11  0.23])  array([2.51   0.10  0.20 ])  array([2.24   0.11  0.17])  array([2.30  0.10  0.21])  array([2.10  0.10  0.18])  array([2.16  0.10  0.21])  array([2.56  0.12  0.23])  array([2.19  0.10  0.22])  array([2.23  0.10  0.25])  array([2.55  0.12  0.24])  array([2.14   0.11  0.20])  array([1.98  0.11  0.19])  array([2.86  0.12  0.24])  array([2.13  0.09  0.21])  array([2.21  0.10  0.20])  array([2.04  0.09  0.18])  array([2.23  0.10  0.15])  array([2.22  0.10  0.26])],mindraws [[ 0.55  0.65]; [ 0.53  0.58]; [ 0.69  1.        ]; [ 0.53     0.58]; [ 0.42 -0.45]; [ 0.53  0.58]; [-0.47  0.78]; [ 0.61  0.75 ]; [-0.99 -0.02]; [-0.39  0.40]; [ 0.12  0.58 ]; [ 0.36  0.69]; [ 0.78 -0.60]; [ 0.53  0.58]; [-0.22  0.20]; [-0.19 -0.49]; [ 0.61  0.76 ]; [ 0.55  0.65]; [ 0.54  0.60]; [ 0.53  0.59]; [ 0.55  0.65]; [ 0.62   0.76]; [ 0.62  0.81]; [ 0.61  0.77]; [ 0.54  0.59]; [ 0.53  0.58]; [-0.00  0.21]; [-0.19  0.46]; [ 0.78 -0.60]; [-0.84  0.00]; [ 0.53   0.59]; [ 0.55  0.65]; [ 0.61  0.77]; [ 0.53  0.59]; [ 0.53   0.59]; [-0.75  0.88]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.08],kindex 9,PIatX [0.00],host harald-VirtualBox
122, 0.5224235309528061, 0.6131711694957811, 0.005, [nan], 0.8084213088633682, 1.0, 0.5656360230888942, 0.6582779370619006, 0.028543296273641654,0, 0, 0, 02:40:32  28-08-20,0.0,AQvalue [0.13],HYPstats {'mean': array([2.33  0.11  0.22])  'std': array([0.17  0.01  0.01])  'min': array([2.00  0.09  0.19])  'max': array([2.66  0.13  0.27])},HYPdraws [array([2.12   0.12  0.21])  array([2.24  0.10  0.21])  array([2.41  0.12  0.22])  array([2.25  0.10  0.19])  array([2.34   0.09  0.21])  array([2.34  0.11  0.19])  array([2.44  0.11  0.23])  array([2.32   0.11  0.19])  array([2.66  0.13  0.27])  array([2.46  0.11  0.22])  array([2.20  0.11  0.23 ])  array([2.15  0.11  0.21])  array([2.14  0.10   0.23])  array([2.59    0.10  0.25])  array([2.13   0.10  0.20])  array([2.19  0.11  0.20])  array([2.53  0.13  0.22])  array([2.22  0.09  0.19])  array([2.47  0.10   0.25])  array([2.39  0.09  0.23])  array([2.54  0.11  0.23])  array([2.56  0.11   0.19])  array([2.00  0.10  0.24])  array([2.06  0.12  0.20])  array([2.40  0.11  0.20])  array([2.41  0.11  0.21])  array([2.54  0.12   0.22])  array([2.07  0.10  0.21])],mindraws [[ 0.37    0.73 ]; [ 0.57  0.67]; [ 0.53  0.59]; [ 0.53  0.58]; [ 0.53  0.58]; [ 0.53  0.59]; [ 0.53  0.58]; [ 0.64  0.85]; [ 0.09   0.42]; [ 0.55  0.63 ]; [ 0.39  -0.49]; [ 0.61    0.76]; [ 0.65  0.86]; [ 0.54  0.59]; [ 0.64   0.84]; [ 0.55  0.63 ]; [ 0.62  0.79]; [ 0.53  0.59]; [-0.98  0.17]; [ 0.30  0.66]; [ 0.53  0.59]; [ 0.53  0.58]; [ 0.00 -0.23]; [ 0.53  0.59]; [-0.19  0.59]; [ 0.61  0.76 ]; [-0.96  0.14]; [ 0.17  0.51]; [-0.04 -0.26]; [ 0.53  0.59]; [ 0.32  0.11]; [ 0.61  0.78]; [ 0.53  0.59]; [ 0.53   0.59 ]; [ 0.06 -0.01]; [ 0.41 -0.45]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.13],kindex 9,PIatX [2.33e-05],host harald-VirtualBox
123, 0.6088524103460641, 0.7668670208517084, 0.005, [nan], 0.07889063328693403, 1.0, 0.614427308859137, 0.7701433173699074, 0.06818879025117937,0, 0, 0, 02:41:26  28-08-20,0.0,AQvalue [0.14],HYPstats {'mean': array([2.23  0.11  0.21])  'std': array([0.15   0.01  0.02])  'min': array([1.91  0.09  0.16])  'max': array([2.52  0.13  0.25])},HYPdraws [array([2.14  0.10  0.21])  array([2.23  0.09  0.23])  array([2.34  0.13  0.23])  array([2.23  0.10  0.22])  array([2.08  0.10  0.21])  array([2.47  0.11  0.19])  array([2.52  0.13  0.21])  array([1.99  0.10   0.19])  array([2.14  0.11  0.18])  array([2.06  0.09  0.17])  array([2.13  0.10  0.22])  array([2.16  0.09  0.21])  array([2.37  0.11  0.18])  array([2.23  0.10  0.22])  array([2.34  0.10  0.17])  array([2.37  0.12  0.23])  array([2.49  0.13  0.20])  array([2.41  0.13  0.20])  array([2.25  0.12  0.23 ])  array([2.31   0.10  0.16])  array([2.32   0.11  0.21])  array([2.14  0.09  0.20])  array([2.30  0.11  0.23])  array([2.07  0.11  0.25])  array([2.29  0.10  0.22])  array([2.16  0.11  0.23])  array([1.91  0.10   0.22])  array([2.04  0.10  0.21])],mindraws [[ 0.42  0.40]; [ 0.62   0.77]; [ 0.61  0.79]; [ 0.57   0.69 ]; [ 0.55  0.64]; [ 0.55  0.64]; [ 0.64  0.84]; [ 0.55  0.64]; [ 0.62  0.78]; [ 0.61  0.78]; [ 0.55  0.60]; [ 0.55  0.64]; [ 0.61   0.77 ]; [ 0.61  0.76 ]; [-0.18  0.46]; [-0.25 -0.52]; [ 0.55  0.64]; [ 0.45 -0.45]; [ 0.64  0.84]; [ 0.61  0.77]; [-0.00  -0.65]; [ 0.61  0.75]; [ 0.55  0.60]; [ 0.55  0.60]; [ 0.36  0.23 ]; [ 0.55  0.64]; [-0.99  0.21]; [ 0.61  0.77]; [ 0.61 -0.13]; [ 0.57   0.68]; [ 0.55  0.64]; [ 0.58   0.69]; [ 0.55  0.64]; [ 0.62  0.78]; [ 0.64 -0.09]; [ 0.27  0.62]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.14],kindex 9,PIatX [0.03],host harald-VirtualBox
124, 0.6283301391302453, 0.7457387033881172, 0.005, [nan], 1.0002000906323898, 1.0, 0.5675046383582243, 0.6640508022064161, 0.03411256791697332,0, 0, 0, 02:42:13  28-08-20,0.0,AQvalue [0.26],HYPstats {'mean': array([2.29    0.10  0.21])  'std': array([0.13  0.00  0.02])  'min': array([1.99  0.09  0.17])  'max': array([2.51  0.13  0.27])},HYPdraws [array([2.31  0.10  0.18])  array([2.25  0.09  0.27])  array([2.39  0.10   0.18])  array([2.33  0.10  0.20])  array([1.99  0.11  0.20])  array([2.32  0.10   0.20])  array([2.29    0.10  0.24 ])  array([2.13  0.11  0.21  ])  array([2.48  0.11  0.19])  array([2.28  0.09  0.24])  array([2.40  0.10  0.24])  array([2.30  0.10  0.24])  array([2.30  0.12  0.24 ])  array([2.38  0.11   0.23])  array([2.21  0.11  0.20])  array([2.22  0.11  0.23 ])  array([2.25  0.11   0.21])  array([2.49  0.11  0.22])  array([2.04  0.10  0.22])  array([2.51  0.10  0.20])  array([2.43  0.11  0.20 ])  array([2.16  0.10  0.17])  array([2.36  0.13  0.20])  array([1.99  0.10  0.18])  array([2.48  0.10  0.24])  array([2.36  0.10  0.19])  array([2.19  0.10  0.17])  array([2.21  0.10  0.19])],mindraws [[ 0.61  0.76]; [ 0.64  0.83 ]; [ 0.57  0.68]; [ 0.60  0.74]; [ 0.05  0.24]; [ 0.61  0.75]; [ 0.61  0.76]; [ 0.57  0.68]; [ 0.61  0.76]; [-0.62  -0.72]; [ 0.61  0.76  ]; [ 0.61  0.77]; [ 0.61  0.77]; [ 0.57  0.68]; [ 0.18  0.57]; [ 0.60 -0.06 ]; [-0.19  -0.62]; [ 0.61  0.76]; [ 0.59  0.73]; [ 0.62  0.78]; [ 0.61  0.76]; [ 0.61  0.77]; [ 0.61  0.77]; [ 0.61  0.77]; [ 0.57  0.68]; [ 0.85  0.76]; [ 0.54  0.59]; [ 0.61  0.77]; [ 0.61  0.76]; [-0.02  0.23]; [ 0.61  0.76]; [ 0.61  0.78 ]; [ 0.61  0.77]; [ 0.61  0.76]; [ 0.60  0.76]; [ 0.61  0.76]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.26],kindex 9,PIatX [4.00e-06],host harald-VirtualBox
125, -0.4950371229564883, 0.702621555458477, 0.005, [nan], 3.0949126482768556, 1.0, 0.5681662965454549, 0.666352906773765, 0.037534572287149744,0, 0, 0, 02:43:00  28-08-20,0.0,AQvalue [0.07],HYPstats {'mean': array([2.26  0.10  0.19])  'std': array([0.19  0.01  0.02])  'min': array([1.82  0.08  0.14])  'max': array([2.80  0.12  0.24])},HYPdraws [array([2.05  0.08  0.19])  array([2.11  0.10  0.16])  array([2.37  0.10   0.20])  array([2.28  0.09   0.21])  array([2.00  0.10  0.19])  array([2.27  0.10  0.19])  array([2.14  0.09   0.18])  array([2.30  0.09   0.19])  array([2.44  0.12  0.18])  array([2.21  0.09  0.21])  array([2.51  0.08  0.21])  array([2.05  0.10  0.19])  array([2.35  0.10  0.19])  array([2.16  0.11  0.19])  array([2.26  0.10  0.22])  array([2.16  0.10  0.19])  array([2.22  0.11  0.18])  array([2.27  0.11  0.15])  array([2.03  0.10  0.20 ])  array([2.23  0.11  0.21])  array([2.56  0.09  0.20])  array([2.42  0.11  0.24])  array([2.17  0.10  0.19])  array([2.35  0.12  0.20])  array([1.82  0.09  0.19])  array([2.33  0.11  0.14])  array([2.29   0.10  0.21])  array([2.80  0.11  0.23])],mindraws [[ 0.56  0.65]; [ 0.82   0.73]; [ 0.56  0.65]; [-0.64 -0.04]; [ 0.55  0.63]; [ 0.60  0.74 ]; [ 0.41  -0.31]; [ 0.55  0.62]; [ 0.57  0.67]; [ 0.56  0.64 ]; [ 0.54  0.59]; [ 0.76  0.22]; [ 0.56  0.67 ]; [ 0.58  0.69]; [-0.08  0.59]; [ 0.00 -0.39]; [ 0.60  0.74 ]; [-0.17 -0.50]; [ 0.56  0.67 ]; [ 0.57  0.69]; [ 0.56  0.66]; [ 0.57  0.66]; [ 0.57  0.68]; [ 0.57  0.67]; [ 0.57  0.67]; [ 0.32  0.21]; [ 0.56  0.65]; [ 0.44  0.43]; [ 0.60  0.74 ]; [ 0.52  0.57 ]; [ 0.60  0.74 ]; [ 0.56  0.65]; [ 0.50  0.01 ]; [ 0.55  0.62]; [-0.16  0.02]; [-0.48  0.68]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.07],kindex 9,PIatX [0.01],host harald-VirtualBox
