144, -0.8495717750069455, 0.6553853750111609, 0.005, [nan], 5.679024701758317, 1.0, 0.505629948212756, 0.527453895338362, 0.007479959077230732,0, 0, 0, 01:52:30  27-08-20,0.0,AQvalue [0.08],HYPstats {'mean': array([2.41  0.11  0.21])  'std': array([0.18  0.00  0.01])  'min': array([2.04  0.09  0.17 ])  'max': array([2.79  0.13  0.24])},HYPdraws [array([2.19  0.10  0.20])  array([2.38  0.12  0.19])  array([2.49  0.10  0.20])  array([2.52  0.10  0.21])  array([2.42  0.11  0.20])  array([2.17  0.09  0.21])  array([2.28  0.11  0.18])  array([2.47  0.12  0.24])  array([2.52  0.12  0.20])  array([2.43  0.10   0.22])  array([2.56  0.11  0.21])  array([2.32  0.11   0.19])  array([2.60  0.10  0.20])  array([2.59  0.12  0.21 ])  array([2.74  0.12  0.21])  array([2.08  0.11  0.20])  array([2.43  0.11  0.22])  array([2.55  0.10  0.22])  array([2.04  0.11    0.21 ])  array([2.79  0.12  0.21 ])  array([2.11  0.11  0.17 ])  array([2.37  0.10  0.19])  array([2.40  0.10  0.21])  array([2.36  0.11  0.19])  array([2.35  0.11  0.23])  array([2.56   0.13  0.21])  array([2.30  0.11  0.21])  array([2.44   0.11  0.22])],mindraws [[ 0.54  0.61]; [-0.80 -0.99 ]; [ 0.42   0.35]; [ 0.42  0.37]; [ 0.26  0.13]; [ 0.55  0.61]; [ 0.54  0.61 ]; [ 0.49  0.50]; [ 0.41  0.35]; [ 0.60    0.74 ]; [ 0.55  0.63 ]; [ 0.55  0.62]; [-0.87  0.68]; [-0.02 -0.07]; [ 0.51     0.54]; [ 0.34  0.24]; [ 0.35  0.25]; [-0.82  0.68]; [ 0.36  0.27]; [ 0.62  0.78]; [ 0.50  0.52]; [ 0.59  0.75]; [ 0.43  0.39]; [ 0.41  0.35]; [ 0.60  0.75]; [ 0.50    0.51]; [ 0.43  0.38]; [ 0.80  0.33]; [ 0.34  0.23]; [ 0.55  0.63 ]; [ 0.52  0.55]; [-0.74 -0.37]; [ 0.53  0.57]; [ 0.51  0.54]; [ 0.40  0.32]; [ 0.55  0.61]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.08],kindex 9,PIatX [0.00],host harald-VirtualBox
145, 0.6938169887224592, -0.2864920574051209, 0.005, [nan], 6.521520878786467, 1.0, 0.5055060050440763, 0.5274871659743988, 0.00842819454024439,0, 0, 0, 01:53:34  27-08-20,0.0,AQvalue [0.08],HYPstats {'mean': array([2.34  0.11  0.20 ])  'std': array([0.19  0.01  0.01])  'min': array([2.03  0.09  0.17])  'max': array([2.79   0.13  0.23 ])},HYPdraws [array([2.45  0.11  0.18])  array([2.16  0.10  0.20])  array([2.39  0.13  0.22])  array([2.14  0.11  0.19])  array([2.30  0.11  0.18])  array([2.71    0.12  0.20])  array([2.60  0.11  0.23 ])  array([2.25   0.11  0.17])  array([2.23  0.09  0.20 ])  array([2.38  0.11  0.18])  array([2.23  0.13  0.19])  array([2.50  0.10  0.18 ])  array([2.17  0.09  0.19])  array([2.11  0.11  0.23 ])  array([2.65  0.13  0.22])  array([2.50  0.12  0.20])  array([2.16  0.09  0.21])  array([2.27  0.10  0.20])  array([2.06  0.11  0.20])  array([2.79   0.12  0.19])  array([2.29  0.11  0.18])  array([2.03  0.09  0.17])  array([2.32  0.12  0.22])  array([2.40  0.12  0.22])  array([2.25  0.10  0.20])  array([2.21  0.10  0.17])  array([2.28  0.10  0.19])  array([2.64   0.12  0.20])],mindraws [[-0.41 -0.21]; [ 0.52  0.56]; [ 0.51  0.53]; [ 0.61  0.73]; [ 0.50  0.53]; [ 0.55  0.62]; [ 0.43  0.38]; [-0.11 -0.31]; [ 0.43  0.39]; [ 0.72 -0.26  ]; [ 0.55  0.61]; [-0.01 -0.06]; [ 0.53  0.58]; [ 0.55  0.62]; [ 0.54  0.61]; [ 0.55  0.61 ]; [ 0.50  0.52]; [ 0.55  0.62 ]; [ 0.49  0.49]; [ 0.50  0.51]; [ 0.55  0.61 ]; [ 0.67 -0.24 ]; [ 0.61  0.73]; [ 0.55  0.61 ]; [ 0.51  0.55]; [ 0.53  0.58]; [ 0.53  0.58]; [ 0.54  0.61]; [ 0.55  0.62]; [ 0.59  0.76]; [-0.78  0.09]; [ 0.50   0.52 ]; [ 0.51  0.54]; [ 0.50  0.51]; [ 0.51  0.54]; [-0.97 -0.26]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.08],kindex 9,PIatX [0.00],host harald-VirtualBox
146, -0.6131386955961398, 0.8385047824622194, 0.005, [nan], 2.0902787614286917, 1.0, 0.505684608591646, 0.5280816160093093, 0.009249579327014933,0, 0, 0, 01:54:39  27-08-20,0.0,AQvalue [0.05],HYPstats {'mean': array([2.41  0.11  0.20])  'std': array([0.18   0.00  0.01])  'min': array([2.15  0.09  0.16])  'max': array([2.80   0.13  0.24])},HYPdraws [array([2.29  0.12   0.19])  array([2.58  0.11  0.19])  array([2.64  0.11   0.19])  array([2.80   0.12  0.19])  array([2.51  0.13  0.19])  array([2.41  0.12   0.22])  array([2.30  0.11  0.17])  array([2.16  0.10  0.21])  array([2.73  0.13  0.21])  array([2.21  0.12  0.18])  array([2.41  0.12  0.18])  array([2.31  0.11  0.20 ])  array([2.31  0.11  0.16])  array([2.15  0.10  0.18])  array([2.62  0.12   0.22 ])  array([2.70  0.09  0.24])  array([2.26  0.11  0.20])  array([2.25  0.12  0.21])  array([2.43  0.10  0.19])  array([2.46   0.12   0.20])  array([2.71  0.13  0.23])  array([2.44  0.12  0.19])  array([2.39  0.11  0.20])  array([2.25   0.10  0.18])  array([2.41  0.12  0.18])  array([2.31  0.11  0.20])  array([2.28  0.10  0.20])  array([2.22  0.10  0.20])],mindraws [[ 0.54  0.60]; [ 0.55  0.62]; [ 0.49  0.50]; [ 0.52  0.56]; [ 0.23 -0.99]; [ 0.54  0.61]; [ 0.55  0.62]; [ 0.35  0.24]; [ 0.51  0.54]; [ 0.53  0.58]; [-0.99 -0.49]; [ 0.49  0.50]; [ 0.51  0.55 ]; [ 0.34  0.24]; [ 0.49  0.50]; [ 0.55  0.61]; [ 0.55  0.61]; [ 0.54  0.59]; [ 0.54  0.61]; [ 0.55  0.61]; [ 0.35  0.25 ]; [ 0.34  0.24 ]; [-0.58  0.85]; [ 0.37  0.28]; [ 0.54  0.60 ]; [ 0.33  0.96]; [ 0.49  0.50]; [ 0.40  0.34]; [-0.71  -0.99]; [ 0.35  0.24]; [ 0.35  0.24]; [ 0.35  0.25]; [-0.31 -0.24]; [ 0.45   0.40]; [ 0.51  0.54]; [ 0.52   0.55]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.05],kindex 9,PIatX [0.00],host harald-VirtualBox
147, -0.4732517749506605, 0.5344653887640672, 0.005, [nan], 1.9794690831357802, 1.0, 0.5056703964863721, 0.5278325297381732, 0.00846887432992181,0, 0, 0, 01:55:44  27-08-20,0.0,AQvalue [0.10],HYPstats {'mean': array([2.40  0.11  0.20])  'std': array([0.20  0.00   0.01])  'min': array([2.11  0.10  0.17])  'max': array([2.77  0.13  0.22])},HYPdraws [array([2.67  0.12  0.20])  array([2.37  0.12   0.18 ])  array([2.55  0.12  0.20])  array([2.27  0.11   0.20])  array([2.11  0.11  0.20])  array([2.65  0.13  0.21])  array([2.65   0.11   0.21])  array([2.21  0.11  0.20])  array([2.29  0.11  0.22])  array([2.22   0.10  0.17])  array([2.65  0.11  0.22 ])  array([2.34  0.12  0.20])  array([2.15  0.10   0.18])  array([2.19  0.10  0.17])  array([2.54  0.11    0.21])  array([2.29  0.10  0.22])  array([2.67  0.13  0.19])  array([2.50  0.11  0.18])  array([2.34  0.10  0.21])  array([2.38  0.12  0.21])  array([2.11  0.10  0.19])  array([2.70  0.12  0.22])  array([2.34  0.12  0.21])  array([2.77  0.12  0.21])  array([2.54  0.10  0.20])  array([2.11  0.12  0.18])  array([2.27  0.12  0.20])  array([2.27  0.10  0.21])],mindraws [[ 0.43  0.38]; [ 0.60  0.74]; [ 0.51  0.54]; [ 0.49  0.51]; [-0.48  0.54]; [ 0.66    0.17]; [ 0.52  0.56]; [ 0.41  0.34  ]; [ 0.51  0.54]; [ 0.53  0.59]; [-0.76  0.16]; [ 0.49  0.51]; [ 0.55  0.61]; [ 0.52  0.56]; [ 0.40 -0.44]; [ 0.43  0.38]; [ 0.51  0.54]; [ 0.60  0.74]; [-0.99 -0.31]; [ 0.54  0.61]; [ 0.60  0.74]; [ 0.35  0.26]; [ 0.51  0.54]; [ 0.49  0.51]; [-0.02  0.02]; [ 0.55   0.63]; [ 0.49  0.51]; [-0.48  0.54]; [ 0.49  0.51]; [ 0.60  0.74]; [ 0.43  0.39 ]; [ 0.54  0.61 ]; [ 0.37  0.28]; [ 0.53   0.58]; [ 0.51  0.54]; [ 0.60  0.74]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.10],kindex 9,PIatX [0.01],host harald-VirtualBox
148, -0.42916643182903796, 0.10590960619725485, 0.005, [nan], 3.56899653667709, 1.0, 0.5055710731274774, 0.5277355202770647, 0.008834924239577983,0, 0, 0, 01:56:50  27-08-20,0.0,AQvalue [0.05],HYPstats {'mean': array([2.41  0.11   0.20])  'std': array([0.12   0.00  0.01])  'min': array([2.15  0.09  0.16])  'max': array([2.60   0.12  0.24])},HYPdraws [array([2.53  0.11  0.18])  array([2.46  0.12  0.20])  array([2.46  0.12  0.19 ])  array([2.36  0.10  0.19])  array([2.44  0.12  0.21])  array([2.42  0.12  0.21])  array([2.60   0.12  0.20])  array([2.26  0.10  0.18])  array([2.40  0.10  0.21])  array([2.57  0.12  0.20])  array([2.43  0.11  0.21])  array([2.42   0.11  0.23])  array([2.36  0.12  0.19])  array([2.27   0.10  0.18 ])  array([2.23  0.09  0.24])  array([2.23  0.11  0.19])  array([2.15  0.11  0.18])  array([2.57  0.11  0.18 ])  array([2.58  0.12  0.21 ])  array([2.60  0.10  0.20])  array([2.58  0.12  0.16])  array([2.37  0.11  0.20])  array([2.19  0.11  0.20])  array([2.29  0.11  0.20])  array([2.47  0.11  0.19 ])  array([2.33  0.11  0.19])  array([2.48  0.11  0.21])  array([2.37  0.11  0.19])],mindraws [[ 0.53   0.57]; [ 0.32    0.21]; [ 0.49  0.50]; [ 0.30  0.42]; [ 0.51  0.53]; [-0.70  0.12]; [ 0.60  0.74]; [ 0.59  0.74]; [ 0.50  0.52]; [ 0.59  0.73]; [-0.99 -0.32]; [ 0.51  0.55 ]; [ 0.67   0.14]; [ 0.73 -0.96]; [ 0.50  0.52]; [ 0.43  0.38]; [ 0.43  0.39]; [ 0.50  0.53]; [ 0.68  0.95 ]; [ 0.43  0.38]; [ 0.50  0.53]; [-0.41   0.06]; [ 0.53   0.57]; [ 0.59  0.72 ]; [ 0.42  0.36]; [ 0.35  0.26]; [ 0.49  0.50]; [ 0.50  0.52]; [ 0.43   0.38 ]; [ 0.59  0.72 ]; [ 0.35  0.26]; [ 0.50  0.53]; [ 0.41 -0.17]; [ 0.44  0.39]; [ 0.59  0.73]; [ 0.49  0.51]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.05],kindex 9,PIatX [0.00],host harald-VirtualBox
149, -0.7563143354461058, -0.9562328888069249, 0.005, [nan], 7.5512356371342, 1.0, 0.5059135015475713, 0.5282745801865539, 0.008293031041655168,0, 0, 0, 01:57:58  27-08-20,0.0,AQvalue [0.05],HYPstats {'mean': array([2.37  0.11  0.20])  'std': array([0.20  0.00  0.01])  'min': array([1.92  0.09  0.16])  'max': array([2.88  0.13  0.25])},HYPdraws [array([2.88  0.11  0.25])  array([2.59  0.12  0.18])  array([2.20  0.12  0.21])  array([2.45  0.11  0.20])  array([2.27  0.10  0.22])  array([2.12  0.10  0.17])  array([2.37  0.10  0.21])  array([2.44   0.12  0.21])  array([2.38  0.12  0.19])  array([2.24  0.11   0.19])  array([2.21  0.10  0.18])  array([1.92  0.09  0.16])  array([2.32  0.10  0.21 ])  array([2.45  0.13  0.20])  array([2.43  0.10  0.20])  array([2.56  0.12  0.19])  array([2.06  0.11  0.20])  array([2.53  0.12  0.21])  array([2.24  0.11  0.19])  array([2.69  0.13  0.23])  array([2.33  0.12  0.19])  array([2.66  0.12  0.23])  array([2.40  0.11  0.21])  array([2.53  0.12  0.20])  array([2.15  0.10  0.19])  array([2.29   0.11  0.21])  array([2.36  0.12  0.21 ])  array([2.16  0.13  0.19])],mindraws [[ 0.42  0.36]; [ 0.49  0.49]; [ 0.44  0.40 ]; [ 0.35  0.25 ]; [-0.67  0.98]; [ 0.52  0.55]; [ 0.58  0.72]; [ 0.51  0.53]; [ 0.54   0.60]; [-0.99 -0.34]; [ 0.53  0.58]; [ 0.52  0.55]; [ 0.54   0.60]; [ 0.59  0.73]; [ 0.42  0.36]; [ 0.43   0.38]; [ 0.35  0.25]; [-0.78 -0.92]; [ 0.50  0.52]; [ 0.54   0.60]; [ 0.56  0.62]; [-0.00  0.43]; [ 0.58  0.72]; [ 0.58  0.72]; [ 0.51  0.55]; [ 0.35  0.26]; [ 0.59  0.74]; [ 0.51  0.54]; [ 0.49  0.52]; [ 0.34  0.25]; [ 0.35  0.25]; [ 0.56  0.62]; [ 0.54   0.60]; [ 0.54   0.60]; [ 0.54   0.60]; [ 0.86  0.90]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.05],kindex 9,PIatX [0.00],host harald-VirtualBox
150, 0.5941556353731238, 0.7450233891245869, 0.005, [nan], 0.22003972983273462, 1.0, 0.5058259521395926, 0.5283035345752783, 0.009014510469020286,0, 0, 0, 01:59:04  27-08-20,0.0,AQvalue [0.23],HYPstats {'mean': array([2.41  0.11  0.20])  'std': array([0.15  0.01  0.01 ])  'min': array([2.15  0.09  0.17])  'max': array([2.75  0.13  0.24])},HYPdraws [array([2.20  0.10  0.23])  array([2.59  0.12  0.18])  array([2.37  0.10  0.21])  array([2.41  0.09  0.18])  array([2.64  0.13  0.17])  array([2.53  0.11  0.21])  array([2.34  0.10  0.17])  array([2.75  0.13  0.24])  array([2.35  0.11  0.20])  array([2.30  0.11  0.19])  array([2.73  0.12  0.21])  array([2.40  0.12  0.19])  array([2.15   0.11  0.19])  array([2.31  0.12  0.18])  array([2.30  0.12  0.21])  array([2.29  0.11  0.22])  array([2.46   0.13  0.19])  array([2.15  0.10  0.19])  array([2.50  0.11  0.23])  array([2.37  0.11  0.21])  array([2.41  0.12  0.17])  array([2.51  0.11   0.22 ])  array([2.53  0.12  0.22])  array([2.46  0.13  0.22])  array([2.21  0.11  0.20])  array([2.37  0.12  0.18])  array([2.42  0.12  0.19])  array([2.44  0.11  0.19])],mindraws [[ 0.43  0.39]; [ 0.42   0.36]; [ 0.60  0.74]; [ 0.60  0.73]; [-0.51   0.91]; [ 0.43  0.37]; [-0.22  -0.84]; [ 0.27  0.16]; [ 0.43  0.38]; [ 0.60  0.75]; [ 0.60  0.73]; [ 0.37  0.95]; [ 0.63    0.78]; [ 0.59  0.74]; [ 0.29  0.16]; [ 0.42   0.36]; [ 0.43  0.39]; [-0.99 -0.73]; [ 0.39  0.32]; [ 0.43   0.38]; [ 0.59  0.72]; [ 0.42   0.36]; [ 0.27   0.15 ]; [ 0.28  0.17 ]; [ 0.28  0.16]; [ 0.59  0.74]; [ 0.63    0.78]; [ 0.39  0.32]; [ 0.43  0.39]; [ 0.59  0.72]; [ 0.32  0.21]; [ 0.41  0.35]; [ 0.43  0.39]; [ 0.84   0.37]; [ 0.42  0.35]; [-0.70  0.21]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.23],kindex 9,PIatX [0.06],host harald-VirtualBox
151, -0.3734618631911733, -0.33855315550789744, 0.005, [nan], 5.122996154515332, 1.0, 0.5062086438062622, 0.5288652415203342, 0.008264981666584658,0, 0, 0, 02:00:08  27-08-20,0.0,AQvalue [0.05],HYPstats {'mean': array([2.38    0.11  0.20])  'std': array([0.22  0.01  0.01])  'min': array([2.06  0.09  0.18 ])  'max': array([3.08  0.14  0.24])},HYPdraws [array([2.12  0.12  0.20])  array([2.42  0.11  0.19])  array([2.20  0.11  0.18 ])  array([2.07  0.11  0.20])  array([2.13  0.11  0.18])  array([2.52  0.13  0.22])  array([2.35  0.09  0.24])  array([2.45  0.11  0.19])  array([2.58  0.13  0.22])  array([2.18  0.10  0.18])  array([2.27  0.11  0.19])  array([2.29  0.12  0.22])  array([2.24  0.11  0.19])  array([2.41  0.11  0.23])  array([2.24  0.12  0.21])  array([2.66  0.11  0.24])  array([2.42  0.12  0.20])  array([3.08  0.14  0.24])  array([2.42  0.12  0.23])  array([2.71  0.12   0.22])  array([2.54  0.14  0.19])  array([2.32  0.12  0.20])  array([2.06  0.10  0.20])  array([2.35  0.10   0.19])  array([2.33  0.12  0.18])  array([2.54  0.11  0.21])  array([2.16  0.11  0.19])  array([2.62  0.13  0.23])],mindraws [[-0.34 -0.32]; [ 0.49  0.51]; [ 0.27  0.16]; [ 0.54  0.61]; [ 0.53  0.57]; [ 0.83  0.99]; [ 0.51  0.55]; [-0.28  0.51]; [ 0.27  0.15]; [ 0.58   0.70]; [ 0.50  0.52]; [ 0.54    0.61]; [ 0.54  0.60]; [ 0.44  0.39]; [ 0.60  0.73]; [ 0.56  0.63]; [ 0.55  0.62]; [ 0.51  0.53 ]; [ 0.49  0.51 ]; [ 0.54  0.60]; [ 0.60  0.73]; [ 0.55  0.62]; [ 0.49  0.50]; [ 0.43  0.38]; [ 0.50  0.51]; [ 0.43  0.38]; [ 0.54  0.60]; [ 0.49  0.49]; [-0.02  0.00 ]; [ 0.53  0.58]; [ 0.51  0.53  ]; [ 0.52  0.55]; [ 0.51  0.55]; [ 0.77  0.44]; [ 0.52  0.57]; [ 0.54  0.59]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.05],kindex 9,PIatX [0.00],host harald-VirtualBox
152, -0.0273965145153065, -0.020104496439414445, 0.005, [nan], 0.8334667170652478, 1.0, 0.5059687106629507, 0.5284314650732514, 0.008446474746709865,0, 0, 0, 02:01:13  27-08-20,0.0,AQvalue [0.06],HYPstats {'mean': array([2.41    0.11  0.20])  'std': array([0.13  0.00  0.01 ])  'min': array([2.20  0.10   0.18])  'max': array([2.69  0.13  0.23])},HYPdraws [array([2.68   0.12  0.21])  array([2.23  0.12  0.19])  array([2.48  0.12  0.22])  array([2.69  0.11  0.23])  array([2.32  0.11  0.21])  array([2.50  0.12  0.19])  array([2.42  0.10  0.23])  array([2.45  0.11  0.20])  array([2.31  0.11  0.19])  array([2.34  0.10  0.21])  array([2.40  0.12  0.22])  array([2.38  0.10  0.22])  array([2.31  0.10   0.19])  array([2.40  0.12  0.18])  array([2.31  0.11  0.20])  array([2.30  0.12  0.21])  array([2.32  0.11  0.18])  array([2.52  0.12  0.21])  array([2.30  0.11  0.19])  array([2.58  0.12  0.20])  array([2.23  0.11   0.18])  array([2.30  0.11  0.20])  array([2.34  0.12  0.21])  array([2.20  0.10  0.19])  array([2.50    0.12  0.21])  array([2.55  0.13  0.19])  array([2.54  0.13  0.21])  array([2.59  0.12  0.21])],mindraws [[ 0.38  0.30]; [ 0.51  0.55 ]; [ 0.50  0.53]; [ 0.51  0.55 ]; [-0.01 -0.06]; [ 0.60  0.74]; [ 0.50  0.52]; [ 0.51  0.55 ]; [ 0.48  0.49]; [ 0.39  0.31]; [ 0.49  0.50]; [ 0.51  0.53]; [ 0.49   0.50]; [ 0.51  0.54]; [ 0.34  0.25]; [ 0.51  0.53]; [ 0.50  0.53]; [ 0.39  0.31]; [ 0.57 -0.53]; [ 0.51  0.53]; [ 0.43  0.38 ]; [ 0.45 -0.16]; [ 0.35  0.25]; [ 0.50  0.52]; [ 0.35  0.25]; [ 0.69  0.95]; [ 0.50  0.52]; [ 0.38  0.30]; [ 0.43  0.38 ]; [ 0.49  0.50]; [ 0.50  0.53]; [ 0.60  0.74]; [ 0.35  0.25]; [ 0.60  0.73]; [ 0.50  0.52]; [ 0.60  0.74]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.06],kindex 9,PIatX [0.01],host harald-VirtualBox
153, 0.3409076244629094, 0.2315477691222139, 0.005, [nan], 0.09759907891676767, 1.0, 0.505842305708909, 0.5282583715376881, 0.008736724997333762,0, 0, 0, 02:02:19  27-08-20,0.0,AQvalue [0.07],HYPstats {'mean': array([2.39   0.11  0.20])  'std': array([0.12  0.00  0.01])  'min': array([2.19  0.09  0.17])  'max': array([2.64  0.13  0.23])},HYPdraws [array([2.28  0.11  0.18 ])  array([2.61  0.13  0.20])  array([2.24  0.11  0.20])  array([2.27  0.09  0.18])  array([2.51  0.11  0.20])  array([2.64  0.12   0.21])  array([2.32  0.12  0.17])  array([2.40  0.11  0.19])  array([2.59  0.11   0.17])  array([2.45  0.13  0.21])  array([2.25   0.11  0.18])  array([2.49  0.11   0.18])  array([2.28  0.11  0.19])  array([2.43  0.12  0.21])  array([2.23  0.10  0.23])  array([2.38  0.10   0.21])  array([2.33  0.09  0.22])  array([2.23  0.12  0.19 ])  array([2.41  0.11  0.21])  array([2.36  0.11  0.22])  array([2.26  0.11  0.22])  array([2.19  0.11  0.18])  array([2.38  0.13  0.20])  array([2.42  0.12  0.21])  array([2.50  0.12  0.23])  array([2.58  0.11  0.19 ])  array([2.48   0.12  0.21])  array([2.52  0.13  0.19])],mindraws [[ 0.50   0.52]; [ 0.52  0.57 ]; [ 0.35  0.25]; [ 0.36  0.27]; [ 0.34  0.24]; [ 0.28   0.16]; [ 0.43  0.38]; [ 0.36  0.26]; [ 0.09  0.36]; [ 0.43   0.37]; [-0.67   0.11]; [ 0.50  0.52]; [ 0.51  0.54]; [ 0.36  0.27]; [ 0.50  0.52 ]; [ 0.50  0.52  ]; [ 0.68  0.95]; [ 0.35   0.26]; [-0.30  0.53]; [ 0.49  0.52]; [ 0.49   0.51]; [ 0.35  0.26]; [ 0.50  0.52 ]; [ 0.37  0.29]; [ 0.39  -0.37]; [ 0.53  0.59]; [ 0.49   0.51]; [ 0.35  0.25 ]; [ 0.50  0.52]; [ 0.35  0.27]; [ 0.50  0.52]; [-0.23 -0.02 ]; [ 0.68  0.95]; [ 0.50   0.53]; [-0.40  0.47]; [ 0.50  0.53]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.07],kindex 9,PIatX [0.01],host harald-VirtualBox
154, 0.8102584523480907, 0.2603381307470869, 0.005, [nan], 6.198679547156085, 1.0, 0.5062989451648948, 0.5293344103015353, 0.009265870494251162,0, 0, 0, 02:03:28  27-08-20,0.0,AQvalue [0.06],HYPstats {'mean': array([2.37  0.12  0.20])  'std': array([0.18  0.01  0.01  ])  'min': array([2.13   0.09  0.17])  'max': array([3.05  0.13  0.24])},HYPdraws [array([2.37  0.11  0.24])  array([2.30  0.12  0.20])  array([2.43  0.12  0.22])  array([2.19  0.11  0.18])  array([2.17   0.12  0.17])  array([2.43  0.12  0.20])  array([2.18  0.11  0.19])  array([2.37  0.12  0.18])  array([2.21   0.13  0.18])  array([2.24  0.12  0.22])  array([2.34  0.12  0.19])  array([2.31   0.11  0.22])  array([2.35   0.12  0.19 ])  array([2.17  0.10  0.20])  array([2.59  0.13  0.20])  array([2.60  0.11  0.19])  array([2.31  0.12  0.21])  array([2.62  0.13  0.22])  array([2.34  0.13  0.19])  array([2.37  0.11  0.22])  array([2.13   0.11   0.20])  array([3.05  0.13  0.21])  array([2.19  0.11  0.17])  array([2.41  0.12  0.17 ])  array([2.29  0.10  0.19])  array([2.48  0.12  0.22])  array([2.40  0.12  0.22])  array([2.39  0.09  0.21])],mindraws [[ 0.54  0.60]; [ 0.68  0.95]; [ 0.77  0.18]; [ 0.35   0.25]; [ 0.44 -0.50]; [ 0.35  0.25]; [ 0.54  0.61]; [ 0.60  0.73]; [ 0.35  0.25]; [ 0.84  0.31]; [ 0.60  0.73]; [ 0.43  0.38]; [ 0.54  0.61]; [ 0.55  0.62]; [ 0.54  0.61]; [ 0.53  0.58]; [ 0.38   0.30 ]; [-0.99 -0.37]; [ 0.33  0.22]; [ 0.32  0.19]; [ 0.68  0.94]; [ 0.14  0.45 ]; [ 0.32  0.19]; [ 0.43  0.38]; [ 0.43  0.39]; [ 0.54  0.61]; [ 0.35  0.24]; [ 0.35  0.25]; [-0.18  0.22]; [ 0.35  0.25]; [ 0.43  0.39]; [ 0.35  0.24]; [ 0.55  0.63]; [ 0.35  0.25]; [ 0.34  0.24]; [ 0.55  0.61]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.06],kindex 9,PIatX [0.00],host harald-VirtualBox
155, 0.36848480838901493, 0.2295885611683499, 0.005, [nan], 0.7083045831764202, 1.0, 0.5065635177963277, 0.5298784212289224, 0.00928841294874872,0, 0, 0, 02:04:35  27-08-20,0.0,AQvalue [0.11],HYPstats {'mean': array([2.37  0.12  0.20])  'std': array([0.17  0.00  0.01])  'min': array([2.10  0.10   0.17])  'max': array([2.91  0.14  0.23])},HYPdraws [array([2.10  0.12  0.19])  array([2.91  0.13  0.23])  array([2.39  0.12  0.21])  array([2.24  0.10  0.20])  array([2.44  0.12  0.19  ])  array([2.31  0.12  0.18])  array([2.21  0.11   0.18])  array([2.31  0.13  0.19])  array([2.22  0.10   0.19 ])  array([2.17  0.12  0.19])  array([2.35  0.13  0.21])  array([2.22  0.12  0.17])  array([2.29    0.12  0.17])  array([2.69  0.14  0.19])  array([2.51  0.11  0.21])  array([2.26  0.12  0.22])  array([2.27   0.12  0.22])  array([2.30  0.11  0.22])  array([2.20  0.12  0.20])  array([2.39  0.13  0.20])  array([2.39  0.14  0.20])  array([2.43  0.11  0.22])  array([2.73  0.12  0.23])  array([2.41  0.12   0.20])  array([2.59  0.12  0.21])  array([2.24  0.11  0.20])  array([2.41  0.12  0.22])  array([2.38  0.11  0.20])],mindraws [[-0.19 -0.00]; [ 0.54  0.58]; [ 0.51  0.55]; [ 0.54  0.58]; [ 0.32  0.19]; [ 0.51  0.55]; [ 0.35  0.25]; [ 0.35  0.25]; [ 0.60   0.73]; [ 0.51  0.55]; [ 0.35  0.25]; [ 0.35  0.25]; [ 0.35  0.25]; [ 0.60  0.74  ]; [ 0.54  0.58]; [ 0.35  0.25]; [ 0.51  0.55]; [ 0.35  0.25]; [ 0.68  0.95]; [ 0.60  0.74]; [ 0.68  0.95]; [ 0.35  0.25]; [ 0.51  0.55]; [ 0.51  0.55]; [ 0.59   0.72]; [ 0.63  0.78]; [ 0.51  0.55]; [ 0.35  0.25]; [ 0.51  0.55]; [ 0.51  0.55]; [ 0.35  0.25]; [ 0.69  0.95 ]; [ 0.36  0.98]; [ 0.35  0.25]; [ 0.54  0.58]; [ 0.35  0.25]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.11],kindex 9,PIatX [1.45e-07],host harald-VirtualBox
