112, 0.4649923267357219, 0.4530926028547873, 0.05, [nan], 0.026474046222876173, 1.0, 0.4769090649931448, 0.46730276837444806, 0.0014863416605707144,80.02472000000034, 0.0004949999993186793, 0.5560300000006464, 12:47:44  04-10-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.80  0.17  0.28])  'std': array([0.30  0.01   0.03])  'min': array([2.27  0.12  0.22])  'max': array([3.38  0.21  0.34])},HYPdraws [array([2.83  0.16  0.25])  array([2.56  0.15  0.25])  array([3.06  0.19  0.29])  array([3.06  0.17  0.32])  array([3.03  0.20  0.31])  array([2.68  0.19  0.29])  array([3.00  0.18  0.29])  array([2.64  0.15  0.28])  array([2.45  0.16  0.26])  array([2.31  0.15  0.25])  array([2.43  0.12  0.27])  array([2.56  0.17  0.29])  array([2.84   0.17  0.29])  array([3.12  0.18  0.26])  array([2.64  0.16  0.22])  array([2.65  0.14  0.26])  array([3.38  0.21  0.31])  array([2.71  0.17  0.32])  array([2.60  0.17  0.29])  array([2.86  0.18  0.25])  array([2.43  0.18  0.28])  array([3.10  0.18  0.31])  array([3.26  0.17  0.34])  array([3.17  0.20  0.32])  array([3.27  0.18   0.30])  array([2.50  0.16  0.22])  array([2.89  0.19   0.28])  array([2.27  0.15  0.23])],mindraws [[ 0.35  0.26]; [ 0.29  0.16]; [ 0.41  0.35]; [ 0.47  0.45]; [ 0.44   0.39]; [ 0.37  0.29]; [ 0.36  0.28]; [ 0.43  0.38 ]; [ 0.35  0.25]; [ 0.35  0.26]; [ 0.37  0.28]; [ 0.49  0.49]; [ 0.53   0.56]; [ 0.46   0.45]; [ 0.39  0.32]; [ 0.34  0.25]; [ 0.47  0.47]; [ 0.49  0.50]; [ 0.35  0.27]; [ 0.49  0.49]; [ 0.24  0.14]; [ 0.41   0.34]; [ 0.50  0.51 ]; [ 0.38  0.30]; [ 0.35  0.26]; [ 0.50  0.50]; [ 0.41  0.35]; [ 0.47   0.46]; [ 0.39  0.33]; [ 0.42  0.36]; [ 0.48  0.47]; [ 0.40  0.33]; [ 0.48  0.48]; [-0.16 -0.03]; [ 0.28    0.17]; [ 0.49  0.50]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.02],host broman-Aspire-V5-591G
113, 0.4468126343066462, 0.48991554200564763, 0.05, [nan], 1.3054750129166555, 1.0, 0.480313696064252, 0.4708629024205618, 0.0013569416089232816,79.56782000000021, 0.0005129999999553547, 0.5618720000002213, 12:48:39  04-10-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.79   0.17  0.28])  'std': array([0.23  0.01   0.02])  'min': array([2.36  0.14  0.22])  'max': array([3.27  0.20  0.33])},HYPdraws [array([2.48  0.16  0.23])  array([2.36  0.15  0.28])  array([3.06  0.20  0.33])  array([2.65  0.14  0.27])  array([2.57  0.16   0.29])  array([2.61  0.16  0.31 ])  array([2.71  0.17  0.26])  array([2.66  0.18  0.28])  array([2.77  0.20  0.28])  array([2.89  0.19  0.30])  array([2.51  0.18  0.26])  array([2.70  0.18  0.28])  array([2.97  0.19  0.26])  array([3.06  0.19  0.31])  array([3.03  0.16  0.33])  array([2.50  0.20  0.26])  array([2.80  0.16  0.24])  array([2.60  0.14  0.30])  array([2.74  0.16  0.22])  array([2.90  0.20  0.25])  array([3.07   0.16   0.33])  array([2.96  0.18  0.31])  array([3.05  0.19  0.27])  array([2.39  0.16  0.26])  array([2.88  0.18  0.29])  array([2.84  0.16  0.27])  array([3.03  0.17  0.30])  array([3.27  0.19  0.28])],mindraws [[0.46  0.44]; [0.48 0.49]; [0.32 0.22]; [0.46 0.45]; [0.46 0.43]; [0.35 0.25]; [0.25 0.15]; [0.47 0.45]; [0.38 0.30]; [0.47  0.47]; [0.49 0.50]; [0.38 0.30]; [0.46 0.43]; [0.48 0.49]; [0.55 0.64]; [0.46 0.42]; [0.36 0.26]; [0.47 0.46]; [0.37 0.30]; [0.54 0.63]; [0.47 0.46]; [0.31 0.21]; [0.44  0.40]; [0.47 0.46]; [0.46 0.44]; [0.47 0.46]; [0.46 0.44 ]; [0.48 0.47]; [0.48 0.47]; [0.48 0.47]; [0.54 0.62]; [0.36 0.29]; [0.21 0.08]; [0.46 0.45 ]; [0.48 0.48]; [0.54 0.65]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [1.91e-11],host broman-Aspire-V5-591G
114, -0.4087273470627945, -0.3661197455497007, 0.05, [nan], 5.326092597757344, 1.0, 0.4805811229086424, 0.4715007283400509, 0.0011938310324355987,81.56636700000035, 0.0005160000000614673, 0.5665369999996983, 12:49:36  04-10-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.77  0.17   0.27])  'std': array([0.30  0.02  0.03   ])  'min': array([2.29  0.13  0.22])  'max': array([3.68   0.21  0.34 ])},HYPdraws [array([3.68   0.21  0.29 ])  array([2.66  0.21  0.24 ])  array([2.87  0.21  0.23])  array([2.67  0.15  0.26])  array([2.67  0.18  0.27])  array([2.63  0.15  0.29 ])  array([2.95  0.18  0.30])  array([2.77  0.16  0.30])  array([3.24  0.20  0.32])  array([3.32   0.18  0.34])  array([3.26  0.20  0.34 ])  array([2.77  0.14  0.29])  array([2.75   0.14  0.26])  array([2.65  0.14  0.29])  array([2.59  0.19  0.26])  array([2.49  0.17  0.30])  array([3.10  0.17  0.34])  array([2.51  0.16  0.25])  array([2.33  0.16  0.22])  array([2.47   0.16  0.25])  array([2.29  0.14  0.23])  array([2.58  0.18   0.23])  array([2.76  0.17  0.25])  array([2.92  0.13  0.24 ])  array([2.72  0.19  0.23])  array([2.48  0.15  0.26 ])  array([2.81  0.15  0.31])  array([2.65  0.16  0.27])],mindraws [[ 0.38  0.30]; [ 0.51  0.54]; [ 0.45   0.41]; [-0.99   0.71]; [ 0.35  0.26]; [ 0.43  0.37]; [ 0.44  0.39]; [ 0.47  0.46]; [-0.37 -0.39]; [ 0.44  0.41]; [ 0.45   0.41]; [ 0.43  0.37]; [ 0.38  0.30]; [ 0.48  0.46]; [ 0.48  0.48]; [ 0.49  0.49]; [ 0.56  0.65]; [ 0.49  0.49]; [ 0.36  0.27 ]; [ 0.43  0.36 ]; [ 0.36  0.28]; [ 0.47  0.45]; [ 0.24  0.10]; [-0.38  0.35]; [ 0.49  0.50]; [ 0.36  0.28]; [ 0.38  0.30]; [ 0.38  0.29]; [ 0.43  0.39]; [ 0.50  0.51]; [ 0.46  0.44]; [ 0.45  0.40]; [ 0.36  0.28]; [ 0.37   0.28]; [ 0.37  0.30]; [ 0.46   0.44]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
115, -0.06812885656368645, -1.0, 0.05, [nan], 6.051740378891553, 1.0, 0.4808759164279746, 0.4719342288473299, 0.001369124730162035,77.9146839999994, 0.0004930000004605972, 0.5641179999993255, 12:50:29  04-10-20,0.0,AQvalue [0.06],HYPstats {'mean': array([2.81  0.18   0.27])  'std': array([0.30  0.02  0.02])  'min': array([2.15   0.14  0.22])  'max': array([3.28  0.21  0.32])},HYPdraws [array([2.39  0.15  0.25])  array([3.21  0.18  0.24])  array([3.06  0.15  0.29])  array([2.80  0.19  0.22])  array([2.86  0.15  0.29])  array([3.06  0.17  0.29])  array([2.70  0.20   0.24])  array([2.88  0.18  0.29])  array([2.79  0.17  0.26])  array([3.19  0.21  0.31])  array([2.99  0.16   0.26])  array([3.11  0.21  0.28 ])  array([3.28  0.18  0.25])  array([3.20  0.20  0.28])  array([2.15   0.15  0.24])  array([2.21  0.15  0.27 ])  array([2.93  0.17  0.30])  array([3.12  0.20  0.32])  array([2.54  0.20  0.25])  array([2.38  0.21  0.29])  array([2.57  0.16  0.26])  array([2.42  0.18  0.26])  array([2.77  0.14  0.27])  array([2.73  0.20  0.32])  array([2.91  0.17   0.27])  array([2.61  0.16  0.26])  array([3.00  0.19  0.28])  array([2.81  0.19  0.29])],mindraws [[ 0.42   0.37]; [ 0.36  0.28 ]; [ 0.42  0.37]; [ 0.39  0.33]; [ 0.48  0.48]; [ 0.48  0.47]; [ 0.48   0.49]; [ 0.37  0.29]; [ 0.50  0.50]; [ 0.50  0.51]; [ 0.46  0.44]; [ 0.49   0.51]; [ 0.48  0.47]; [ 0.44   0.40]; [ 0.46  0.45]; [ 0.48  0.47]; [ 0.47  0.46 ]; [ 0.44   0.40]; [ 0.30  0.19]; [ 0.46   0.44]; [ 0.52  0.55]; [ 0.39  0.33]; [-0.29  0.08]; [ 0.48  0.47]; [ 0.42  0.37]; [ 0.47  0.44]; [ 0.42   0.37]; [-0.05 -0.93]; [ 0.45   0.42 ]; [-0.66  0.69]; [ 0.47  0.48]; [ 0.35  0.25]; [ 0.47  0.46 ]; [ 0.42  0.35 ]; [ 0.39  0.32 ]; [ 0.49  0.49]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.06],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
116, -0.3284784634897147, 0.32085841667239334, 0.05, [nan], 2.06151126941403, 1.0, 0.4804784010621, 0.4711708105242853, 0.0013680411253903639,83.06011000000035, 0.00048999999944499, 0.5629990000006728, 12:51:26  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.89  0.18  0.28])  'std': array([0.35  0.02  0.03])  'min': array([2.36  0.14   0.20])  'max': array([3.82  0.22  0.39])},HYPdraws [array([3.15  0.17  0.30])  array([2.68  0.15  0.26])  array([3.56  0.22  0.32])  array([3.82  0.22  0.32])  array([3.20   0.21  0.29])  array([2.87  0.18  0.26])  array([2.90  0.17  0.28])  array([2.65  0.15  0.26])  array([2.73  0.17  0.20])  array([2.81  0.19  0.31])  array([2.55  0.16  0.31 ])  array([2.36  0.14   0.22])  array([2.88  0.18  0.29])  array([2.93  0.19  0.33])  array([2.72  0.18  0.27])  array([2.69  0.19  0.27])  array([2.98  0.21   0.32])  array([2.43  0.17  0.25])  array([2.46   0.15  0.23])  array([3.44  0.21  0.30])  array([2.42  0.16  0.26])  array([2.68  0.17  0.29])  array([3.19  0.15  0.30])  array([2.59  0.20  0.28])  array([3.10  0.18  0.26])  array([2.78  0.16  0.30 ])  array([2.85  0.17  0.24])  array([3.42  0.21  0.39])],mindraws [[ 0.29  0.20]; [ 0.48  0.45]; [ 0.40  0.33]; [ 0.44  0.40]; [ 0.47  0.45]; [ 0.49  0.50]; [ 0.39  0.31]; [ 0.48  0.48]; [ 0.47  0.45]; [ 0.36  0.26]; [ 0.52  0.55]; [ 0.46  0.45]; [ 0.42  0.37]; [ 0.48  0.48]; [ 0.49  0.49]; [ 0.40  0.33]; [ 0.43  0.36]; [ 0.28  0.16]; [ 0.37  0.29]; [ 0.38  0.29]; [-0.29  0.28]; [ 0.47  0.46]; [ 0.38  0.29]; [ 0.43  0.38]; [ 0.44  0.40]; [ 0.40  0.33]; [ 0.48  0.48]; [ 0.41  0.34]; [ 0.55  0.65]; [ 0.36  0.26]; [ 0.50   0.52]; [ 0.47  0.46]; [ 0.49  0.49]; [ 0.36  0.26]; [ 0.38  0.29]; [ 0.44  0.41]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
117, 0.45439558029539057, 0.398962812001601, 0.05, [nan], 0.2398798956123968, 1.0, 0.47910497634311483, 0.468419508785774, 0.0015381115882624622,83.20052299999952, 0.0004820000003746827, 0.5638479999997799, 12:52:23  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.80  0.18  0.28])  'std': array([0.27  0.01  0.02])  'min': array([2.21  0.14  0.24])  'max': array([3.34  0.21  0.34])},HYPdraws [array([2.67   0.20  0.29])  array([2.99  0.20  0.31])  array([2.42   0.19  0.30])  array([2.62  0.16  0.25])  array([3.04  0.18  0.25])  array([2.41   0.17  0.27])  array([3.10  0.19  0.34])  array([3.34  0.20  0.25])  array([3.10  0.21  0.33])  array([2.80  0.16  0.26])  array([2.36  0.15  0.27])  array([2.88   0.19  0.27])  array([2.75  0.16  0.34])  array([2.84  0.17  0.25])  array([2.58  0.19  0.27 ])  array([3.25  0.21   0.29])  array([2.72   0.17  0.29])  array([2.66  0.17  0.28])  array([3.00  0.17  0.31])  array([2.56  0.14  0.29])  array([2.74   0.17  0.29])  array([2.89   0.19  0.32])  array([2.21  0.14  0.24])  array([3.02  0.15  0.30])  array([2.90  0.16  0.24])  array([3.21  0.20   0.27])  array([2.71   0.16  0.25])  array([2.59  0.17   0.31])],mindraws [[0.42 0.38]; [0.51 0.54]; [0.47   0.45]; [0.47 0.45]; [0.54 0.62]; [0.28 0.16]; [0.46 0.43]; [0.47 0.46]; [0.37 0.28]; [0.49 0.50]; [0.19 0.07]; [0.47   0.45]; [0.46 0.43]; [0.46 0.44]; [0.49  0.49 ]; [0.46 0.44]; [0.30  0.19]; [0.37 0.28]; [0.48 0.46]; [0.47 0.46]; [0.38 0.29]; [0.41 0.35]; [0.37 0.27]; [0.54 0.61]; [0.44 0.40]; [0.39  0.31]; [0.45 0.39]; [0.37 0.27]; [0.25 0.14]; [0.41 0.35]; [0.47 0.45]; [0.47 0.45]; [0.43  0.37]; [0.34 0.23]; [0.37 0.28]; [0.46 0.44]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
118, 0.27034642219221744, -0.6852622157783484, 0.05, [nan], 5.673974341723462, 1.0, 0.47900543831395015, 0.4683139824432374, 0.001422706537661759,84.39593200000036, 0.0005289999999149586, 0.5661339999996926, 12:53:22  04-10-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.76  0.17  0.28])  'std': array([0.20   0.01  0.02])  'min': array([2.35  0.13  0.23])  'max': array([3.27  0.20  0.32])},HYPdraws [array([2.66  0.15  0.25])  array([2.68  0.17  0.24])  array([3.03   0.19  0.32 ])  array([2.64  0.18  0.29])  array([2.63  0.16  0.31])  array([2.42  0.13  0.26])  array([2.95  0.18  0.29])  array([2.73  0.19  0.28])  array([2.88  0.19  0.28])  array([2.56  0.17  0.26])  array([2.79   0.18  0.27])  array([3.27  0.20  0.30])  array([2.78  0.20   0.30])  array([2.62  0.15  0.32])  array([3.02  0.16  0.31])  array([2.75   0.15  0.25])  array([2.76  0.18  0.23])  array([2.65  0.16   0.28])  array([2.57  0.17  0.30])  array([2.35  0.16  0.24 ])  array([2.65  0.14  0.29])  array([2.75  0.17  0.26])  array([2.99  0.16  0.31 ])  array([2.67  0.18  0.27])  array([2.81  0.15  0.27])  array([2.99  0.19  0.26])  array([3.14  0.16  0.30])  array([2.60  0.16  0.29])],mindraws [[ 0.48   0.48]; [ 0.43   0.37]; [ 0.37  0.29]; [ 0.35  0.26 ]; [ 0.49  0.48]; [ 0.45  0.42]; [ 0.45  0.42 ]; [ 0.48  0.47]; [ 0.38  0.30]; [ 0.45  0.41]; [ 0.45  0.41 ]; [ 0.39  0.31]; [ 0.49  0.50]; [ 0.49  0.49]; [ 0.37  0.28]; [ 0.48  0.47 ]; [ 0.36  0.27]; [ 0.47  0.46]; [ 0.32  0.20]; [ 0.48  0.47 ]; [ 0.28  0.16]; [ 0.37  0.29]; [ 0.28  0.17]; [ 0.25 -0.73]; [ 0.41   0.35 ]; [ 0.48  0.49]; [ 0.36  0.28 ]; [ 0.48   0.48]; [ 0.37  0.30]; [ 0.49  0.49]; [ 0.42  0.35]; [ 0.36  0.28]; [ 0.48  0.47 ]; [ 0.49  0.50]; [ 0.37  0.28]; [ 0.45  0.42]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
119, 0.3828410373619664, 0.30857850078062904, 0.05, [nan], 0.062414805134488244, 1.0, 0.4795508766086368, 0.4693474426932921, 0.0014318952458648412,84.48790200000076, 0.0004999999991923687, 0.5691280000000916, 12:54:21  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.74  0.17  0.27])  'std': array([0.31  0.02   0.03])  'min': array([2.23  0.13  0.21])  'max': array([3.39  0.22  0.36])},HYPdraws [array([2.96  0.19  0.27])  array([2.72  0.13  0.21])  array([2.72  0.18  0.24])  array([2.76  0.16  0.24])  array([3.33  0.19  0.36])  array([3.10   0.18  0.30])  array([2.31  0.17  0.25])  array([3.39  0.22  0.31 ])  array([2.42  0.18  0.25])  array([2.43  0.16   0.26])  array([3.05  0.19  0.25])  array([2.86  0.20  0.32])  array([3.00  0.18  0.27])  array([2.32  0.13  0.22])  array([2.56  0.18  0.28 ])  array([3.08  0.19  0.33])  array([3.17  0.20  0.30 ])  array([2.50  0.17  0.25])  array([2.64  0.15  0.27])  array([2.82  0.18  0.28 ])  array([2.68  0.15  0.29])  array([2.54   0.19  0.28])  array([2.76   0.15  0.27 ])  array([2.23  0.14  0.27])  array([2.91  0.21   0.36])  array([2.24  0.16  0.25])  array([2.66  0.16  0.26])  array([2.59  0.16  0.25])],mindraws [[0.43 0.39]; [0.50   0.52]; [0.34 0.23]; [0.43 0.39]; [0.36 0.27]; [0.48 0.47]; [0.43 0.39]; [0.47  0.45]; [0.51 0.53  ]; [0.29 0.18]; [0.37 0.28]; [0.46 0.43]; [0.46 0.43]; [0.51 0.54]; [0.36 0.27 ]; [0.41 0.34]; [0.49 0.50]; [0.41 0.35]; [0.35 0.26]; [0.44 0.38]; [0.46  0.44]; [0.40 0.33 ]; [0.49 0.50]; [0.48 0.48 ]; [0.38 0.31]; [0.36 0.28]; [0.24 0.11]; [0.44 0.39]; [0.50 0.52]; [0.42 0.36]; [0.48 0.48]; [0.36 0.26]; [0.47 0.46]; [0.40 0.34]; [0.36 0.28]; [0.43 0.37]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [0.01],host broman-Aspire-V5-591G
120, -0.4335014693913274, 0.15084963940115018, 0.05, [nan], 3.4134625197869104, 1.0, 0.4800204604029741, 0.4702461647018004, 0.0014316167943443146,86.86545699999988, 0.0005689999998139683, 0.5642600000001039, 12:55:21  04-10-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.72  0.17  0.27])  'std': array([0.20  0.01  0.02])  'min': array([2.48  0.13  0.20])  'max': array([3.25   0.21  0.31])},HYPdraws [array([2.77  0.15  0.26])  array([2.82  0.17  0.31])  array([2.61  0.18  0.25])  array([2.48  0.17   0.26])  array([2.48  0.14  0.27])  array([2.52  0.17  0.29])  array([2.92  0.17  0.31])  array([2.84  0.21  0.29])  array([2.64  0.18  0.27])  array([2.53  0.17  0.23])  array([2.55  0.16  0.29])  array([2.81  0.19  0.30])  array([2.57  0.18  0.25 ])  array([3.09  0.21  0.26])  array([2.55  0.18  0.29])  array([3.08  0.18  0.23 ])  array([3.05   0.18  0.20])  array([2.65  0.17  0.26])  array([2.59  0.16  0.30])  array([2.71  0.18  0.28])  array([2.58  0.16  0.27])  array([3.25   0.19  0.28])  array([2.98  0.21  0.29])  array([2.58  0.13  0.24])  array([2.74  0.16  0.22])  array([2.51  0.17  0.26])  array([2.54  0.17  0.23])  array([2.66   0.17  0.27])],mindraws [[ 0.36  0.29]; [ 0.44  0.39 ]; [ 0.44   0.41]; [ 0.55  0.61]; [ 0.36  0.27]; [ 0.38  0.30]; [ 0.42  0.37]; [ 0.44  0.40]; [ 0.40  0.33]; [ 0.46  0.44]; [ 0.35  0.26]; [ 0.37  0.28 ]; [ 0.37  0.28]; [ 0.47  0.45]; [ 0.42  0.38]; [ 0.37  0.29]; [-0.40  0.18]; [ 0.43  0.38]; [ 0.46  0.42]; [ 0.43  0.38]; [ 0.47  0.47]; [ 0.36  0.28]; [ 0.37  0.29]; [ 0.23  0.09]; [ 0.49  0.49]; [ 0.54  0.62]; [ 0.37  0.28]; [ 0.56  0.66]; [ 0.40  0.34]; [ 0.47  0.46]; [ 0.48  0.47]; [ 0.49  0.50]; [ 0.49  0.49]; [ 0.46  0.44]; [ 0.48  0.48]; [ 0.48   0.47]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
121, 0.35161661513555104, 0.32313655265623237, 0.05, [nan], 1.1623581118449335, 1.0, 0.4797549968414673, 0.46965885360543286, 0.0015427964752063904,86.61005100000057, 0.0005129999999553547, 0.5735329999997703, 12:56:20  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.86  0.18  0.28])  'std': array([0.26  0.01  0.02])  'min': array([2.41  0.14  0.24])  'max': array([3.43  0.23  0.35])},HYPdraws [array([2.97  0.18  0.28])  array([3.07  0.20  0.27])  array([2.57  0.19  0.26])  array([2.47  0.17  0.26])  array([2.41  0.16  0.26])  array([2.99  0.18  0.25])  array([3.15  0.19  0.27])  array([2.52  0.16  0.26])  array([2.81  0.18  0.26])  array([2.65    0.18  0.27])  array([2.57  0.15   0.24])  array([2.60  0.16  0.24])  array([2.45  0.14  0.24])  array([2.82  0.20  0.31])  array([2.94  0.20  0.28])  array([2.74  0.16  0.28])  array([3.25  0.20  0.33])  array([3.03  0.16  0.28 ])  array([3.02  0.23  0.31])  array([2.97  0.18  0.30])  array([2.60  0.18  0.27])  array([3.13  0.20  0.31])  array([3.04  0.16  0.31])  array([3.30  0.16  0.29])  array([2.77  0.17  0.27])  array([2.89   0.18  0.26])  array([2.93   0.16  0.28])  array([3.43  0.20  0.35])],mindraws [[0.37 0.30 ]; [0.49 0.50]; [0.37 0.28]; [0.50 0.52]; [0.36 0.28 ]; [0.47 0.47]; [0.48 0.47]; [0.44 0.39 ]; [0.42 0.36]; [0.38 0.30]; [0.52 0.57]; [0.47 0.45]; [0.37 0.28]; [0.49 0.49]; [0.38  0.29]; [0.36 0.27]; [0.35 0.27]; [0.42 0.36]; [0.40 0.34]; [0.40 0.34]; [0.41 0.35]; [0.46 0.45]; [0.47 0.46]; [0.39 0.33]; [0.35  0.26]; [0.47 0.44]; [0.37 0.28]; [0.46 0.45]; [0.39 0.33]; [0.34 0.26 ]; [0.38 0.32]; [0.36 0.26]; [0.37    0.28]; [0.37  0.30]; [0.50 0.51]; [0.47  0.46]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [9.01e-10],host broman-Aspire-V5-591G
122, 0.49015625717992706, 0.4638433534235184, 0.05, [nan], 0.344492885440727, 1.0, 0.4783289702140644, 0.4673709411179316, 0.0010275759381704243,88.24872099999993, 0.0006009999997331761, 0.5733479999998963, 12:57:22  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.78  0.17  0.28])  'std': array([0.23  0.01  0.02])  'min': array([2.45  0.15  0.24])  'max': array([3.40  0.24  0.35])},HYPdraws [array([3.04  0.17  0.26])  array([2.96  0.17  0.32])  array([2.52  0.16  0.26])  array([2.57  0.19  0.25])  array([2.55   0.16  0.27 ])  array([2.98  0.17  0.29])  array([2.79  0.18  0.35])  array([2.73   0.15  0.27])  array([2.49  0.15  0.26 ])  array([2.48  0.18  0.27])  array([2.58  0.16  0.26])  array([2.82  0.19  0.24])  array([3.17  0.18  0.29])  array([3.40  0.19  0.31])  array([2.64  0.15  0.26])  array([3.02  0.20  0.29])  array([2.45  0.16  0.27])  array([2.94  0.16  0.29])  array([2.97  0.24  0.26])  array([2.82  0.18  0.30])  array([2.69  0.18  0.30])  array([2.97  0.17  0.30])  array([2.78  0.15  0.25])  array([2.84  0.20  0.30])  array([2.71   0.16  0.33])  array([2.76  0.19  0.26])  array([2.45  0.17  0.30])  array([2.61  0.19  0.29])],mindraws [[0.35 0.27]; [0.47  0.45]; [0.48 0.49]; [0.47 0.46]; [0.37 0.28]; [0.23 0.08]; [0.42 0.36]; [0.44  0.40]; [0.46  0.43]; [0.36 0.26]; [0.48 0.47]; [0.36 0.26]; [0.51 0.53]; [0.50 0.51]; [0.52 0.56]; [0.38  0.30]; [0.36 0.27]; [0.41 0.34 ]; [0.49 0.50]; [0.48 0.49]; [0.48 0.47]; [0.49 0.50]; [0.40 0.33]; [0.50 0.51]; [0.38 0.31]; [0.47 0.45]; [0.35 0.27]; [0.37 0.30]; [0.38  0.29]; [0.36 0.28]; [0.39 0.31]; [0.42 0.36]; [0.47  0.46]; [0.44 0.37]; [0.47  0.46]; [0.37 0.28]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
123, 0.426790408815546, -0.18378781363479726, 0.05, [nan], 4.871076734116386, 1.0, 0.4786063262282908, 0.46790739818506016, 0.0010119850110055708,97.1185459999997, 0.0005120000005263137, 0.5689059999995152, 12:58:32  04-10-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.74  0.18  0.28])  'std': array([0.35  0.02   0.03])  'min': array([2.17  0.14  0.21])  'max': array([3.48  0.24  0.37])},HYPdraws [array([2.37  0.15  0.21])  array([2.82  0.15  0.27])  array([2.42  0.17  0.24])  array([2.67   0.15  0.24])  array([2.63  0.16  0.25])  array([2.60  0.17  0.25])  array([2.70  0.18  0.26])  array([3.48  0.21   0.29])  array([3.21  0.24  0.33])  array([3.38  0.21  0.33])  array([2.62  0.17  0.27])  array([2.56  0.19   0.26])  array([3.01  0.19  0.29])  array([2.20  0.14   0.23])  array([2.93   0.16  0.30])  array([3.05  0.20  0.33])  array([2.60  0.19   0.31])  array([3.15  0.18  0.27])  array([2.33    0.18  0.31])  array([2.76  0.18  0.28])  array([2.34  0.18   0.25])  array([2.94  0.17  0.28])  array([2.70  0.16  0.27])  array([2.17  0.14  0.25])  array([2.28  0.16  0.24])  array([2.82    0.18  0.26])  array([3.37  0.18  0.37])  array([2.65  0.18  0.32])],mindraws [[ 0.39  0.31]; [ 0.52  0.54 ]; [ 0.39 -0.17]; [ 0.46  0.43  ]; [ 0.38   0.30]; [ 0.44  0.39]; [ 0.36  0.25]; [ 0.24  0.10]; [ 0.46  0.44]; [ 0.43  0.39]; [ 0.45  0.42]; [ 0.35  0.24]; [ 0.41  0.34]; [ 0.51  0.56]; [ 0.37  0.27]; [ 0.41  0.35]; [ 0.50  0.50]; [ 0.50   0.52]; [ 0.45  0.42]; [ 0.48  0.48]; [ 0.48  0.49]; [ 0.47  0.44 ]; [ 0.34  0.24]; [ 0.49  0.50 ]; [ 0.49   0.49]; [ 0.48  0.48]; [ 0.46  0.43 ]; [ 0.47   0.46 ]; [ 0.40  0.32]; [ 0.47  0.47]; [ 0.42  0.35]; [ 0.37  0.28 ]; [ 0.48  0.47]; [ 0.44  0.41]; [ 0.44   0.40]; [ 0.48  0.48]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
