140, 0.5453560694793433, 0.6153497491490095, 0.05, [nan], 0.175625095829385, 1.0, 0.5221974894423481, 0.5591147382802991, 0.004986886594133371,102.02156599999944, 0.0005040000005465117, 0.4961350000003222, 03:11:06  04-10-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.70   0.15  0.28 ])  'std': array([0.29  0.01  0.02])  'min': array([2.25  0.12  0.25])  'max': array([3.44  0.18  0.36])},HYPdraws [array([2.61  0.13  0.27])  array([2.39  0.12  0.26])  array([2.61  0.14  0.29])  array([2.50  0.17  0.28 ])  array([2.41   0.14   0.28])  array([3.24  0.18  0.31])  array([2.94  0.16  0.30])  array([2.52  0.15  0.28 ])  array([2.49  0.15  0.26])  array([3.44  0.18  0.36])  array([2.55  0.16  0.28])  array([2.75   0.14  0.27])  array([2.91  0.16  0.30])  array([2.82  0.17  0.29])  array([2.25  0.13  0.25])  array([2.36  0.14  0.28])  array([2.54  0.16  0.28])  array([2.86  0.17  0.26])  array([3.23  0.15  0.31])  array([2.48  0.16  0.26])  array([3.21  0.18  0.33])  array([2.51  0.15  0.28 ])  array([2.80    0.17  0.29])  array([2.45  0.14  0.27])  array([2.57  0.17  0.27])  array([2.67  0.14  0.26])  array([2.74  0.15  0.32])  array([2.69  0.15  0.29])],mindraws [[ 0.52   0.56]; [ 0.44  0.39]; [ 0.41  0.35]; [ 0.44  0.39]; [ 0.43  0.37]; [ 0.45  0.40]; [-0.20 -0.02]; [ 0.49  0.49]; [ 0.51  0.53]; [ 0.41  0.36]; [ 0.22  0.10]; [ 0.52   0.56]; [ 0.52  0.56]; [ 0.20  0.07]; [ 0.49  0.49 ]; [ 0.49  0.48]; [ 0.53  0.58]; [ 0.47  0.45]; [ 0.42  0.36]; [ 0.30  0.17]; [ 0.47  0.45]; [ 0.47  0.45]; [ 0.14  0.02]; [ 0.48  0.48]; [ 0.51  0.53]; [ 0.39  0.33]; [ 0.52  0.56]; [ 0.52   0.56]; [ 0.25  0.13 ]; [ 0.22  0.10]; [ 0.50  0.52]; [ 0.54  0.59]; [ 0.51  0.54]; [ 0.49   0.51]; [ 0.54  0.61]; [ 0.28  0.16]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.01],host broman-Aspire-V5-591G
141, 0.48494609205077066, 0.47202140215269545, 0.05, [nan], 0.06888861226787947, 1.0, 0.5153278142292654, 0.5446517206418613, 0.003317350391679834,104.46955100000014, 0.0005000000001018634, 0.5961529999995037, 03:12:19  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.71  0.15  0.28])  'std': array([0.23  0.01  0.02])  'min': array([2.27  0.13  0.25])  'max': array([3.15  0.20  0.36])},HYPdraws [array([2.57  0.14  0.26  ])  array([2.60  0.14  0.32])  array([2.39   0.14  0.29])  array([2.44  0.14  0.26])  array([2.81  0.16  0.36])  array([2.78  0.16  0.26 ])  array([2.90  0.18   0.31])  array([2.43   0.14  0.28])  array([2.61   0.14  0.27])  array([2.75  0.15  0.27])  array([2.54  0.15   0.28 ])  array([3.07  0.18  0.30])  array([3.15  0.20  0.26])  array([2.27  0.14  0.28 ])  array([2.83  0.15  0.26])  array([2.42  0.13  0.29 ])  array([2.96  0.14  0.28 ])  array([2.69  0.17  0.30])  array([3.00  0.17  0.27])  array([2.60  0.16  0.29])  array([2.38  0.13  0.26])  array([2.60  0.16  0.25])  array([2.99   0.15  0.26])  array([2.76  0.16  0.25])  array([2.92  0.15  0.27])  array([2.85  0.14  0.30])  array([2.52  0.15  0.29])  array([3.07   0.15  0.31])],mindraws [[0.18 0.11]; [0.52 0.56]; [0.43 0.38]; [0.46 0.44]; [0.50 0.52]; [0.44  0.40]; [0.49 0.48 ]; [0.51  0.53]; [0.52 0.56 ]; [0.49 0.48 ]; [0.50 0.52]; [0.50 0.52]; [0.26 0.15 ]; [0.49 0.49]; [0.51 0.55 ]; [0.50 0.51]; [0.56 0.66]; [0.50 0.52]; [0.27 0.16]; [0.47  0.45]; [0.53 0.58 ]; [0.56 0.63]; [0.46 0.45]; [0.20 0.07]; [0.50 0.50]; [0.44  0.40]; [0.49 0.49]; [0.46 0.42]; [0.53 0.59  ]; [0.56 0.64 ]; [0.47 0.47]; [0.16  0.06 ]; [0.15 0.02]; [0.54 0.60]; [0.53 0.58]; [0.52 0.57]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
142, 0.13335764656843874, 0.04722911730983902, 0.05, [nan], 0.47765465151221354, 1.0, 0.5155740083315924, 0.545159820048046, 0.0033657182259838082,104.79232200000115, 0.0005289999990054639, 0.592359000000215, 03:13:31  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.74  0.15   0.28])  'std': array([0.23  0.01  0.02])  'min': array([2.30  0.12  0.24])  'max': array([3.19  0.18  0.33])},HYPdraws [array([3.06  0.17  0.31])  array([2.75  0.17  0.30])  array([2.30  0.13  0.25])  array([2.78  0.16  0.28 ])  array([2.85  0.16  0.26 ])  array([2.79  0.13  0.26])  array([2.60  0.15  0.27])  array([2.82  0.15  0.26 ])  array([2.46  0.12  0.27])  array([2.92   0.15  0.25])  array([2.75  0.15  0.27])  array([2.48  0.16  0.24])  array([2.89  0.15  0.33])  array([2.62  0.13  0.28])  array([2.34  0.14  0.28])  array([2.39  0.16  0.26])  array([3.19  0.15  0.32])  array([3.03  0.17  0.29])  array([2.87  0.16  0.27])  array([2.94  0.18  0.31])  array([2.91  0.16  0.29])  array([2.54  0.14  0.28 ])  array([2.45  0.17  0.29])  array([3.10   0.17  0.32])  array([2.90  0.16  0.28])  array([2.63  0.17  0.26])  array([2.54  0.14  0.27])  array([2.80  0.16  0.27])],mindraws [[0.50 0.52]; [0.14 0.04]; [0.20 0.07]; [0.43 0.38]; [0.50 0.52]; [0.54 0.61]; [0.57 0.67]; [0.51 0.55]; [0.53 0.59]; [0.49 0.51]; [0.49  0.49]; [0.32 0.21]; [0.45 0.40]; [0.49  0.49]; [0.54 0.61]; [0.47  0.45  ]; [0.53 0.59]; [0.52 0.55]; [0.51 0.55]; [0.44 0.40]; [0.22 0.08]; [0.14 0.04]; [0.54 0.61]; [0.50 0.52]; [0.46 0.44]; [0.44 0.40]; [0.47 0.46]; [0.26  0.14]; [0.19 0.06]; [0.50 0.52]; [0.22 0.09]; [0.50 0.52]; [0.46 0.42 ]; [0.53 0.59]; [0.47  0.45  ]; [0.46 0.44]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
143, 0.546105815786564, 0.6161251102374339, 0.05, [nan], 0.10201499636456292, 1.0, 0.5316158408026358, 0.5789475300852416, 0.007855082904520303,109.36133299999892, 0.000525999999808846, 0.5984280000011495, 03:14:49  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.77  0.16  0.28])  'std': array([0.30  0.01  0.02])  'min': array([2.25  0.13   0.22 ])  'max': array([3.47  0.19  0.33])},HYPdraws [array([2.36  0.16   0.24 ])  array([2.89   0.17  0.27])  array([2.75   0.16  0.26])  array([2.55  0.15  0.29])  array([2.60  0.15  0.31  ])  array([3.27  0.19  0.32])  array([2.99  0.15  0.27])  array([2.64  0.15  0.30])  array([2.57  0.13  0.29])  array([2.25  0.16  0.24])  array([2.81   0.18  0.28])  array([3.47  0.18  0.31])  array([2.67  0.15  0.29])  array([2.77  0.17   0.28])  array([2.52   0.14  0.30])  array([2.78  0.13   0.27])  array([3.02  0.19  0.31])  array([2.47  0.13  0.26])  array([2.26  0.13  0.25])  array([3.44  0.18  0.33])  array([3.10   0.19  0.26])  array([2.61  0.18  0.27])  array([2.70  0.16  0.25])  array([2.97  0.16  0.22 ])  array([2.70  0.18  0.26])  array([2.59  0.17  0.26])  array([2.74  0.15  0.28])  array([2.97  0.14  0.29])],mindraws [[0.24 0.11 ]; [0.56 0.63]; [0.46 0.41]; [0.44 0.39 ]; [0.52 0.57]; [0.44 0.39 ]; [0.24 0.11 ]; [0.51 0.55]; [0.44 0.39 ]; [0.44 0.39]; [0.42 0.35]; [0.47 0.44]; [0.44 0.39 ]; [0.48  0.47]; [0.56 0.65 ]; [0.51 0.55]; [0.46 0.41]; [0.49 0.49]; [0.43 0.39]; [0.51 0.53]; [0.53 0.58]; [0.46  0.43]; [0.44 0.40]; [0.49 0.49]; [0.20 0.08]; [0.27 0.14]; [0.57 0.68]; [0.49 0.49]; [0.51 0.55]; [0.53 0.58]; [0.50 0.51 ]; [0.61  0.77]; [0.56 0.63]; [0.52 0.57]; [0.51 0.53]; [0.53  0.58]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [0.01],host broman-Aspire-V5-591G
144, -0.41447385510942386, -0.999772712725483, 0.05, [nan], 6.6374006543876165, 1.0, 0.5318639983363423, 0.5794361867821849, 0.007939435124030197,107.46212100000048, 0.0005830000009154901, 0.5935429999990447, 03:16:04  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.72  0.15  0.28])  'std': array([0.28  0.01  0.02])  'min': array([2.24  0.13  0.21])  'max': array([3.56  0.18  0.32])},HYPdraws [array([3.19  0.15  0.32])  array([2.48  0.16   0.31 ])  array([2.90  0.14  0.28])  array([2.74  0.14  0.23])  array([2.59  0.16  0.31])  array([2.61  0.15   0.27])  array([2.78  0.18  0.29 ])  array([2.49  0.14  0.27])  array([2.24  0.15  0.28])  array([2.63  0.15  0.26])  array([2.55  0.14  0.27])  array([2.72   0.16  0.27])  array([2.40  0.13  0.30])  array([3.56  0.18  0.30])  array([2.50   0.16  0.24])  array([2.97  0.16  0.27])  array([2.58  0.14  0.29])  array([2.48   0.15  0.29])  array([2.84  0.16  0.25])  array([2.72  0.15  0.32])  array([2.93  0.15  0.23])  array([3.21  0.15  0.32])  array([2.62  0.16   0.27])  array([2.69  0.15  0.30])  array([2.38  0.16   0.26])  array([2.60  0.14  0.28])  array([2.71  0.15   0.25])  array([3.02  0.15  0.21])],mindraws [[ 0.43  0.36]; [ 0.50  0.51]; [ 0.29  0.18]; [ 0.51  0.53 ]; [ 0.53  0.58]; [ 0.54  0.62]; [ 0.51  0.56 ]; [ 0.48  0.46 ]; [ 0.25  0.14]; [ 0.23  0.10]; [ 0.53  0.57]; [ 0.53  0.58]; [ 0.55  0.62]; [ 0.45  0.40]; [ 0.47  0.46]; [ 0.20  0.09]; [ 0.21  0.10]; [ 0.48   0.48]; [ 0.54  0.59]; [ 0.48  0.48]; [ 0.47  0.46]; [ 0.50  0.52 ]; [ 0.52  0.56]; [ 0.54  0.62]; [ 0.29  0.17]; [ 0.24  0.13 ]; [ 0.37  0.29 ]; [ 0.21  0.09]; [-0.43  -0.99]; [ 0.48  0.48]; [ 0.46  0.44]; [ 0.41  0.32]; [ 0.53  0.58]; [ 0.51  0.53]; [ 0.44  0.40]; [ 0.49  0.50]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
145, 0.5167312209379528, 0.5750414553193081, 0.05, [nan], 0.2472962221758015, 1.0, 0.5297659036107683, 0.5753788129892945, 0.007344125221630143,107.77334100000007, 0.0005469999996421393, 0.5971410000001924, 03:17:19  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.69  0.16  0.27])  'std': array([0.19  0.01    0.02])  'min': array([2.38  0.12  0.21 ])  'max': array([3.21  0.19  0.31])},HYPdraws [array([3.21  0.17  0.30])  array([2.88  0.15  0.28])  array([2.67  0.15  0.26])  array([2.67  0.16  0.27])  array([2.38  0.13  0.26])  array([2.81  0.17  0.31])  array([2.65  0.19  0.28])  array([2.38  0.16  0.24])  array([2.48   0.14  0.29])  array([2.67   0.14  0.29])  array([2.55  0.16  0.31])  array([2.63  0.15  0.26])  array([2.52  0.15  0.26])  array([2.88     0.18  0.28])  array([2.88  0.17  0.31])  array([2.92  0.18  0.29])  array([2.73  0.14  0.27])  array([2.41  0.13  0.21 ])  array([2.76  0.17  0.25])  array([2.70  0.15  0.26])  array([2.75  0.15  0.29])  array([2.40  0.14  0.29])  array([2.43  0.12  0.24])  array([2.84   0.17  0.29])  array([2.55  0.16  0.24])  array([2.89  0.18  0.25])  array([2.85  0.18  0.29])  array([2.81  0.17  0.27])],mindraws [[ 0.51  0.54 ]; [ 0.47  0.45]; [ 0.47  0.44]; [ 0.54  0.60]; [ 0.51  0.55]; [ 0.26  0.14]; [ 0.53   0.58]; [ 0.49  0.49]; [ 0.55  0.63]; [ 0.56  0.65]; [ 0.33   0.20]; [ 0.57  0.67]; [ 0.50  0.52]; [ 0.45  0.42]; [-0.06  0.01]; [ 0.53  0.58]; [ 0.51   0.53]; [ 0.49  0.49]; [ 0.48  0.46]; [ 0.48  0.47]; [ 0.21   0.09]; [ 0.49  0.49 ]; [ 0.44  0.40]; [ 0.47  0.44]; [ 0.53  0.59]; [ 0.56  0.64]; [ 0.54  0.59]; [ 0.53  0.58]; [ 0.48  0.50]; [ 0.48  0.47]; [ 0.57  0.67]; [ 0.44  0.40]; [ 0.23  0.11]; [ 0.53  0.58]; [ 0.51  0.55]; [ 0.50  0.52]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
146, 0.5225739558213583, 0.523703823363328, 0.05, [nan], 0.44974290559106206, 1.0, 0.5324700358483102, 0.5812248919481283, 0.008290405981364855,109.68931200000043, 0.0005380000002332963, 0.6110379999990982, 03:18:35  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.68  0.15  0.28])  'std': array([0.19  0.01  0.03])  'min': array([2.31  0.13   0.23])  'max': array([3.03  0.20  0.35])},HYPdraws [array([2.84  0.16  0.31])  array([2.54  0.15  0.24])  array([2.37  0.14  0.30])  array([2.75  0.15    0.26])  array([2.71  0.15  0.23])  array([2.65  0.16  0.30])  array([2.80  0.17  0.27])  array([2.64  0.16  0.25])  array([3.03  0.20  0.32])  array([2.86  0.16  0.26])  array([2.72  0.15  0.28])  array([2.44  0.17  0.28 ])  array([2.88   0.18  0.35])  array([2.73  0.16  0.31])  array([2.31  0.15  0.25])  array([2.89   0.14  0.24])  array([2.79  0.14  0.31])  array([2.95  0.15  0.30])  array([2.54  0.14  0.29 ])  array([2.38  0.14  0.23])  array([2.50  0.15  0.28])  array([2.72  0.13  0.24 ])  array([2.80  0.13   0.26 ])  array([2.97  0.16  0.30])  array([2.87  0.15    0.28])  array([2.52  0.15  0.27])  array([2.40  0.14  0.28])  array([2.56  0.13   0.30])],mindraws [[0.45  0.42]; [0.49   0.48]; [0.45  0.42]; [0.28  0.17]; [0.31 0.18 ]; [0.49 0.48]; [0.51 0.53]; [0.44 0.40]; [0.27 0.17]; [0.51 0.53]; [0.54 0.60]; [0.44 0.40]; [0.48 0.49]; [0.52 0.57]; [0.49 0.49]; [0.54 0.61]; [0.53 0.57]; [0.49 0.49]; [0.44 0.39]; [0.50 0.53]; [0.45 0.42]; [0.47 0.46]; [0.51 0.55]; [0.51 0.53]; [0.29 0.18]; [0.50 0.51]; [0.53 0.59]; [0.58 0.69]; [0.30 0.17]; [0.36 0.26]; [0.49 0.50]; [0.49 0.49]; [0.54   0.60]; [0.50 0.52]; [0.51 0.54]; [0.47 0.44 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
147, -0.5506875379118257, 0.6042003183951619, 0.05, [nan], 1.701308314185519, 1.0, 0.5328430202840145, 0.581947272997394, 0.008388461782798099,104.60360300000139, 0.00048799999967741314, 0.6016879999988305, 03:19:46  04-10-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.78  0.16  0.28])  'std': array([0.21  0.01  0.03])  'min': array([2.30  0.12    0.21])  'max': array([3.24  0.19  0.36])},HYPdraws [array([3.06  0.16  0.28])  array([2.68  0.12    0.28])  array([2.93  0.14  0.31])  array([2.85  0.17  0.36])  array([2.62  0.16  0.23 ])  array([2.51  0.14   0.21])  array([2.73  0.16  0.33])  array([2.61  0.15  0.26])  array([2.72  0.17  0.23])  array([2.74  0.18  0.28])  array([2.87  0.17  0.28])  array([2.73  0.16  0.28])  array([2.78  0.16  0.27])  array([2.83  0.17   0.31])  array([2.46  0.14  0.28])  array([2.30  0.15   0.25 ])  array([2.92  0.15  0.24 ])  array([3.24  0.17  0.31])  array([2.92  0.17  0.30])  array([3.03  0.18  0.26])  array([2.91  0.14   0.28])  array([2.42  0.15  0.26])  array([2.91   0.16  0.31])  array([2.64  0.15  0.26])  array([3.05  0.17  0.27])  array([2.66  0.15  0.27])  array([3.05  0.17  0.27])  array([2.75  0.19  0.30])],mindraws [[ 0.55  0.61]; [ 0.46  0.43]; [ 0.46  0.43]; [ 0.51  0.55]; [ 0.49  0.49]; [ 0.53  0.58  ]; [-0.40 -0.09]; [ 0.54  0.61]; [-0.53  0.64]; [ 0.47  0.46]; [ 0.44  0.41]; [ 0.44  0.39]; [ 0.49   0.51]; [ 0.52  0.56]; [ 0.48  0.47]; [ 0.54  0.60]; [ 0.53  0.59]; [-0.52  0.57]; [ 0.47  0.45]; [ 0.23   0.09]; [ 0.54  0.58]; [ 0.45  0.42]; [ 0.54  0.61]; [ 0.47  0.47]; [ 0.52  0.57]; [ 0.54  0.59]; [ 0.53  0.58]; [ 0.25  0.12]; [ 0.57   0.67]; [ 0.57  0.67]; [ 0.47  0.47]; [ 0.49  0.49]; [ 0.51  0.53]; [ 0.47  0.46]; [-0.62  1.        ]; [ 0.53   0.59]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
148, 0.22741471415408798, 0.09252574060102443, 0.05, [nan], 0.4480455497776836, 1.0, 0.5319699624383856, 0.5801624092187785, 0.008120962489084874,111.00894599999992, 0.0005179999989195494, 0.6084890000001906, 03:21:03  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.86  0.16  0.29 ])  'std': array([0.23  0.01  0.03])  'min': array([2.41  0.13  0.22])  'max': array([3.33  0.21  0.35 ])},HYPdraws [array([2.61  0.14  0.23])  array([2.76   0.15  0.29])  array([3.29  0.19  0.27])  array([2.78  0.17  0.31])  array([2.94  0.17  0.35 ])  array([3.09  0.13  0.28])  array([2.68  0.16  0.33])  array([3.15  0.18  0.28])  array([3.33  0.18  0.34])  array([2.93  0.17  0.27])  array([3.11  0.18  0.31])  array([2.54  0.17  0.33 ])  array([3.00  0.16  0.31])  array([2.55  0.15  0.27])  array([3.07   0.14  0.29])  array([3.02  0.20  0.32])  array([2.77  0.16  0.28])  array([3.18  0.21  0.32])  array([2.53   0.15  0.28])  array([2.92  0.16  0.22])  array([2.83   0.18  0.27])  array([2.41  0.14  0.26])  array([2.87  0.17  0.30])  array([2.92  0.16   0.26])  array([2.84   0.14  0.30])  array([2.56  0.15  0.28])  array([2.66  0.16  0.29])  array([2.85  0.15  0.30])],mindraws [[0.51 0.55]; [0.42 0.37]; [0.53 0.59]; [0.47 0.46]; [0.56 0.65]; [0.24 0.11]; [0.51 0.55]; [0.51  0.53]; [0.30 0.18]; [0.47 0.46]; [0.48 0.47 ]; [0.23 0.10]; [0.50 0.52]; [0.48 0.47 ]; [0.54 0.59]; [0.54 0.60]; [0.54 0.60]; [0.27  0.15]; [0.18 0.06]; [0.52 0.55]; [0.55 0.63]; [0.26 0.16   ]; [0.28 0.17]; [0.22  0.11]; [0.54 0.60]; [0.50 0.52]; [0.48 0.47 ]; [0.54 0.61]; [0.56 0.63]; [0.49   0.49]; [0.51 0.54]; [0.53 0.58]; [0.58 0.69]; [0.53 0.59]; [0.53 0.58]; [0.26   0.15]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
149, 0.2753445136087805, 0.19276416341280356, 0.05, [nan], 0.587866211486523, 1.0, 0.5319179172469493, 0.5800609412173937, 0.008108016864058064,111.47216200000003, 0.0005959999998594867, 0.6089439999996102, 03:22:20  04-10-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.76  0.16  0.28])  'std': array([0.34  0.01  0.02])  'min': array([2.44  0.12  0.23])  'max': array([4.06  0.21  0.33])},HYPdraws [array([2.63  0.15  0.30 ])  array([2.46  0.14  0.23])  array([2.60  0.17   0.29])  array([2.69  0.15  0.27])  array([2.60  0.17  0.28 ])  array([3.25   0.17   0.33])  array([2.44  0.15  0.30  ])  array([2.77   0.17  0.33])  array([2.56  0.15  0.25 ])  array([2.60  0.14  0.28])  array([4.06  0.21  0.32])  array([3.36   0.17  0.30])  array([2.71  0.12  0.27])  array([2.52  0.15  0.25])  array([2.56  0.14  0.27])  array([2.69  0.15  0.28])  array([3.09  0.18  0.28])  array([2.56  0.16  0.27])  array([2.85   0.15  0.31])  array([2.49  0.16  0.26])  array([2.67  0.17  0.29])  array([2.83  0.17  0.30])  array([2.52  0.14  0.27])  array([2.98  0.16  0.31])  array([2.56  0.16  0.26])  array([2.61  0.16  0.25])  array([3.11  0.18  0.32])  array([2.60  0.15   0.31])],mindraws [[0.51 0.53]; [0.51 0.53]; [0.30 0.19]; [0.32 0.22]; [0.30 0.19]; [0.57  0.66  ]; [0.56 0.65]; [0.30 0.19]; [0.28 0.15]; [0.29 0.18]; [0.32 0.21]; [0.51 0.53]; [0.51 0.53]; [0.51 0.53]; [0.32 0.21]; [0.29 0.18]; [0.20 0.07]; [0.32 0.22]; [0.29 0.18]; [0.51 0.53]; [0.28 0.15]; [0.26 0.15]; [0.18 0.07]; [0.22 0.08]; [0.28 0.15]; [0.24 0.13]; [0.51 0.53]; [0.26 0.15]; [0.51 0.50]; [0.20 0.10]; [0.17 0.05]; [0.31 0.20 ]; [0.60 0.81]; [0.22 0.10]; [0.28 0.16]; [0.37 0.28]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
150, 0.47806025346766295, 0.4623722567866977, 0.05, [nan], -0.011252385961850396, 1.0, 0.48108926382538153, 0.47280157584157606, 0.0008222364976710957,114.4900630000011, 0.0005419999997684499, 0.6040159999993193, 03:23:40  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.73  0.16  0.29])  'std': array([0.20  0.00  0.02])  'min': array([2.25  0.15  0.24])  'max': array([3.08   0.18  0.36])},HYPdraws [array([2.61  0.16  0.25])  array([2.33  0.17  0.28])  array([2.60  0.15  0.25])  array([2.96  0.15  0.31])  array([2.82  0.16  0.36])  array([2.78  0.15  0.30])  array([2.83  0.16  0.24])  array([2.98    0.18  0.30 ])  array([2.64  0.15  0.31])  array([2.87  0.16  0.24])  array([2.63   0.17  0.30])  array([2.70  0.15  0.30])  array([2.91  0.16  0.27])  array([2.64  0.16  0.32])  array([2.45  0.15  0.27])  array([2.25  0.16  0.27])  array([2.99  0.17  0.29])  array([2.52  0.16  0.31])  array([2.90  0.15  0.29])  array([2.94  0.16  0.31])  array([2.95  0.17  0.28])  array([2.73  0.16  0.27])  array([2.68  0.16  0.28])  array([2.79  0.17  0.30])  array([3.08   0.17  0.33])  array([2.79  0.17  0.29])  array([2.53  0.15  0.26])  array([2.55   0.15  0.32])],mindraws [[0.53 0.60]; [0.52 0.57]; [0.50 0.52]; [0.51 0.53]; [0.54 0.61]; [0.48 0.48]; [0.54 0.60]; [0.46 0.44]; [0.51  0.55]; [0.49 0.51]; [0.52 0.54]; [0.49 0.49]; [0.55  0.63]; [0.48   0.49]; [0.54 0.60]; [0.54 0.60]; [0.56  0.64]; [0.46 0.43]; [0.44 0.40]; [0.52  0.56 ]; [0.55 0.61]; [0.46 0.43]; [0.46 0.44]; [0.43 0.38]; [0.55   0.63]; [0.51 0.53]; [0.45  0.41]; [0.48 0.49]; [0.30 0.18 ]; [0.54 0.60]; [0.48 0.47]; [0.52 0.56]; [0.26 0.14]; [0.50 0.51]; [0.50 0.51]; [0.45 0.42]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.02],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
151, 0.5021579231765734, 0.4366695473235572, 0.05, [nan], 1.2822104064459867, 1.0, 0.4827152276097569, 0.4781801791064156, 0.000522436813142906,113.95623700000033, 0.0006140000004961621, 0.6095380000006116, 03:24:59  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.71  0.15  0.28])  'std': array([0.23  0.01  0.02])  'min': array([2.16  0.11  0.21])  'max': array([3.28  0.18  0.33])},HYPdraws [array([2.56  0.13  0.26])  array([2.54  0.14  0.30])  array([2.96   0.16  0.32])  array([2.40  0.16  0.28])  array([2.94  0.16  0.33])  array([2.87  0.15  0.30])  array([2.72  0.15  0.28])  array([2.16  0.14  0.21])  array([2.96   0.18  0.25])  array([3.00  0.18   0.28])  array([2.59  0.16   0.33])  array([2.74   0.16  0.28])  array([2.72  0.15  0.30])  array([2.49  0.15  0.25])  array([2.61  0.16   0.27])  array([2.90  0.16  0.30])  array([2.55  0.11  0.30 ])  array([2.58  0.16  0.26])  array([2.75  0.13  0.26])  array([2.75  0.17  0.27])  array([3.01  0.17  0.25  ])  array([2.35  0.15  0.27])  array([2.88  0.15  0.26 ])  array([2.59  0.16   0.23])  array([3.28  0.15  0.29])  array([2.58  0.15  0.26])  array([2.75  0.13  0.30])  array([2.64  0.15  0.31])],mindraws [[0.54 0.61]; [0.52 0.56]; [0.52 0.55]; [0.48 0.47]; [0.53 0.58]; [0.54 0.59]; [0.48 0.48]; [0.30 0.19 ]; [0.48 0.49]; [0.44 0.41]; [0.53 0.58]; [0.48 0.47 ]; [0.49 0.50]; [0.53 0.57]; [0.50 0.52]; [0.47 0.45]; [0.29 0.17]; [0.49 0.50]; [0.55 0.62]; [0.44 0.39]; [0.47 0.46]; [0.49 0.49]; [0.51 0.54]; [0.49 0.52]; [0.49 0.48]; [0.25 0.14]; [0.48 0.47 ]; [0.27 0.16 ]; [0.53 0.60]; [0.48  0.49 ]; [0.49 0.50]; [0.48 0.49]; [0.48 0.48]; [0.53 0.59]; [0.55 0.62]; [0.48 0.46]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [5.04e-13],host broman-Aspire-V5-591G
