131, 0.4958258191061963, 0.480658031077717, 0.0, [nan], 0.1978906561746378, 1.0, 0.4960576146924642, 0.5100603321484025, 0.015748804596129054,0, 0, 0, 15:00:33  28-08-20,0.0,AQvalue [0.43],HYPstats {'mean': array([2.30  0.09   0.18])  'std': array([0.17  0.00  0.01])  'min': array([1.93  0.06  0.15])  'max': array([2.60  0.10  0.20])},HYPdraws [array([2.56  0.09  0.19])  array([2.49  0.08  0.17])  array([2.22  0.09  0.19])  array([2.16  0.09  0.16])  array([2.18  0.09  0.15])  array([2.14  0.09   0.16])  array([2.47  0.09  0.16])  array([2.31   0.08   0.17])  array([2.13  0.10  0.16])  array([2.22  0.08  0.17 ])  array([2.38  0.09  0.19 ])  array([2.15  0.07  0.20])  array([2.21  0.08  0.16])  array([2.33  0.08  0.18])  array([2.21  0.09  0.17])  array([1.93  0.09  0.18])  array([2.57  0.09  0.18])  array([2.36  0.10  0.16])  array([2.60  0.10  0.20])  array([2.32  0.06  0.20])  array([2.60  0.09  0.18])  array([2.24  0.09  0.18])  array([2.50  0.09  0.19])  array([2.12  0.09  0.16])  array([2.33  0.09  0.19])  array([2.37  0.08  0.18])  array([2.33  0.10    0.17])  array([1.95  0.08  0.16])],mindraws [[ 0.49  0.49 ]; [ 0.49  0.50]; [ 0.48  0.47]; [-0.64  0.31]; [ 0.49  0.49]; [-0.74 -0.35]; [ 0.43  0.86]; [ 0.49  0.50]; [-0.42   0.55]; [ 0.27  0.11]; [-0.48  0.41]; [ 0.48   0.47]; [-0.05   0.00]; [ 0.49  0.49 ]; [-0.43 -0.54]; [ 0.49  0.49 ]; [-0.23  0.53]; [ 0.27  0.11]; [ 0.48  0.47]; [ 0.49  0.49 ]; [ 0.49  0.49]; [ 0.10  -0.07]; [-0.74 -0.27]; [-0.44     0.42]; [ 0.22 -0.44]; [ 0.39   0.30]; [-0.70  0.72]; [ 0.49  0.49]; [ 0.49  0.48]; [ 0.49  0.48 ]; [ 0.02   0.69]; [ 0.49  0.49]; [ 0.47  0.44]; [ 0.48  0.48]; [ 0.50  0.51]; [ 0.22  0.89]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.43],kindex 9,PIatX [0.27],host harald-VirtualBox
132, -0.1398621499222093, 0.6333926864820083, 0.0, [nan], 5.012712143300221, 1.0, 0.49612239765187405, 0.510158038766797, 0.015582457685618044,0, 0, 0, 15:01:24  28-08-20,0.0,AQvalue [0.10],HYPstats {'mean': array([2.34  0.09  0.18])  'std': array([0.19  0.00  0.01])  'min': array([2.04  0.08  0.15])  'max': array([2.82   0.10  0.21])},HYPdraws [array([2.42  0.08  0.17])  array([2.43  0.09  0.18])  array([2.25  0.08  0.21 ])  array([2.64  0.09  0.15])  array([2.04  0.09   0.16])  array([2.17  0.09  0.17])  array([2.19  0.08  0.15])  array([2.57   0.10  0.19])  array([2.31  0.09  0.20])  array([2.08  0.09  0.17])  array([2.45  0.10  0.17])  array([2.37  0.08   0.19])  array([2.24  0.08  0.17])  array([2.14  0.09  0.15])  array([2.32  0.09  0.18])  array([2.51  0.09  0.18 ])  array([2.49  0.10  0.20])  array([2.82   0.10  0.21])  array([2.64  0.09  0.19])  array([2.61  0.10  0.17])  array([2.12  0.08  0.16])  array([2.19  0.09  0.16])  array([2.43  0.10  0.19])  array([2.22  0.08  0.19  ])  array([2.31  0.09  0.19  ])  array([2.32  0.09  0.17])  array([2.07  0.09  0.17])  array([2.16  0.09   0.20 ])],mindraws [[ 0.54  0.60]; [-0.19 -0.66]; [-0.44  0.20]; [ 0.28  0.16]; [-0.19  0.13]; [ 0.28  0.16]; [ 0.54  0.60]; [ 0.55 -0.97]; [ 0.41  0.34 ]; [ 0.69  1.        ]; [-0.15 -0.25]; [ 0.54  0.60]; [ 0.54  0.60]; [ 0.37 -0.11]; [-0.27  0.09]; [-0.52   0.99]; [ 0.28  0.16]; [ 0.41  0.34 ]; [ 0.54  0.60]; [-0.15  0.67]; [-0.60  0.78]; [ 0.24 -0.64]; [-0.88 -0.93]; [ 0.54  0.60]; [-0.99 -0.02]; [ 0.20  0.95 ]; [-0.15  0.67]; [ 0.97 -0.58]; [ 0.54  0.60]; [-0.70  0.74]; [ 0.66  0.40 ]; [ 0.61  0.76]; [ 0.54  0.60]; [-0.23    0.50]; [ 0.20  0.95 ]; [-0.76  0.69]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.10],kindex 9,PIatX [0.01],host harald-VirtualBox
133, 0.38173068834478524, 0.3275468471317704, 0.0, [nan], 0.338741085296617, 1.0, 0.4959064225561274, 0.509742670368372, 0.015686279703592147,0, 0, 0, 15:02:15  28-08-20,0.0,AQvalue [0.12],HYPstats {'mean': array([2.31  0.09  0.18])  'std': array([0.19  0.00  0.01])  'min': array([1.85  0.08  0.14])  'max': array([2.62  0.10  0.21])},HYPdraws [array([2.42   0.10  0.17])  array([2.45  0.10  0.19])  array([2.37  0.10  0.18])  array([2.50  0.10  0.17])  array([2.06  0.08   0.14])  array([2.29  0.08  0.19])  array([2.27  0.10  0.17])  array([2.55  0.09  0.17])  array([1.85  0.08  0.17])  array([2.34  0.08  0.18])  array([2.37  0.10  0.17])  array([2.58  0.09  0.21])  array([2.28   0.09  0.18])  array([2.34  0.08  0.17])  array([2.18  0.09  0.18 ])  array([2.17  0.08  0.18])  array([2.10  0.09  0.18])  array([2.35  0.08  0.18])  array([1.89  0.08   0.15])  array([2.47  0.08  0.18])  array([2.09  0.08   0.16])  array([2.50  0.09  0.18 ])  array([2.16  0.10  0.17])  array([2.35  0.09  0.17])  array([2.62  0.10  0.20])  array([2.22  0.08  0.17])  array([2.40  0.09   0.19])  array([2.45  0.08  0.21])],mindraws [[-0.75   -0.42]; [-0.46 -0.51]; [ 0.02 -0.80]; [ 0.98 -0.64]; [-0.08 -0.82]; [ 0.50  0.97]; [ 0.54   0.61 ]; [ 0.44    0.41]; [-0.52  0.77]; [ 0.46  0.42]; [-0.77 -0.40]; [ 0.16 -0.33]; [ 0.43  0.39]; [ 0.44   0.40 ]; [ 0.03  0.58]; [ 0.29  0.14]; [ 0.45  0.42]; [ 0.70 -0.51 ]; [ 0.55 -0.98]; [-0.77  0.26]; [ 0.38  0.33]; [ 0.43  0.39]; [ 0.43  0.39]; [-0.96 -0.18]; [ 0.43  0.39]; [ 0.43  0.39]; [-0.41  0.62]; [ 0.38  0.33]; [ 0.16 -0.11]; [ 0.56 -0.86]; [ 0.29  0.14]; [-0.99  0.22]; [-0.56  0.77]; [-0.49   0.97]; [ 0.43  0.39]; [ 0.24  0.12]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.12],kindex 9,PIatX [0.09],host harald-VirtualBox
134, -0.20100668425870585, 0.15516667954957855, 0.0, [nan], 1.6472254265934287, 1.0, 0.49564812327654306, 0.5092377901716022, 0.01576929706113535,0, 0, 0, 15:03:06  28-08-20,0.0,AQvalue [0.13],HYPstats {'mean': array([2.32    0.09  0.18])  'std': array([0.16  0.00  0.01])  'min': array([1.95  0.08  0.16])  'max': array([2.62  0.10  0.21])},HYPdraws [array([2.15  0.09  0.17])  array([2.46  0.09  0.19])  array([2.54  0.09  0.20])  array([2.39   0.09  0.16])  array([2.31  0.09  0.18])  array([2.05  0.09  0.17 ])  array([2.62  0.10  0.19])  array([2.25  0.09  0.21])  array([2.28  0.08  0.18])  array([2.58  0.09   0.19])  array([2.17  0.09  0.18])  array([2.27  0.08  0.19])  array([2.32  0.09   0.17])  array([2.21  0.08  0.17 ])  array([2.30  0.09  0.17])  array([1.95  0.08  0.18])  array([2.52  0.09  0.18])  array([2.36  0.08  0.20])  array([2.23  0.09  0.19])  array([2.46  0.09  0.19])  array([2.30  0.08  0.19])  array([2.47  0.10  0.19])  array([2.42  0.09  0.20])  array([2.07  0.08  0.18 ])  array([2.47  0.08  0.19])  array([2.29  0.10  0.18])  array([2.21  0.09  0.17])  array([2.24  0.09  0.19])],mindraws [[-0.46   0.40]; [ 0.27   0.11]; [ 0.49   0.49]; [ 0.50  0.53]; [ 0.46  0.44]; [ 0.80 -0.96]; [ 0.62  0.04]; [ 0.27   0.11]; [-0.01  0.74]; [ 0.49   0.49]; [ 0.55  0.10]; [ 0.50  0.53]; [ 0.46  0.44]; [ 0.49   0.49]; [ 0.43  0.39]; [ 0.54   0.61]; [ 0.50  0.53]; [ 0.46  0.44]; [ 0.43   0.39]; [ 0.43   0.39]; [ 0.49   0.49]; [-0.18  0.13]; [ 0.44  0.39 ]; [ 0.50  0.53]; [ 0.46  0.44]; [ 0.50  0.53]; [ 0.16 -0.03]; [-0.53   0.14]; [-0.67  0.34]; [ 0.49   0.49]; [ 0.45  0.42]; [ 0.49   0.49]; [ 0.46  0.44]; [ 0.43  0.39  ]; [ 0.96 -0.60]; [-0.18  0.13]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.13],kindex 9,PIatX [0.03],host harald-VirtualBox
135, 0.4872653383597023, -0.9848845351254327, 0.0, [nan], 6.812068510946537, 1.0, 0.49641530611826057, 0.5107421689120191, 0.01554534759013788,0, 0, 0, 15:04:49  28-08-20,1e-19,AQvalue [0.11],HYPstats {'mean': array([2.33  0.09  0.17])  'std': array([0.19  0.00  0.01])  'min': array([2.04  0.07   0.13])  'max': array([2.82  0.10  0.21])},HYPdraws [array([2.32  0.09  0.17])  array([2.62  0.10  0.20])  array([2.34   0.09  0.18 ])  array([2.37  0.09  0.18])  array([2.24  0.09  0.18   ])  array([2.52  0.09  0.20])  array([2.17  0.09  0.17])  array([2.43  0.08  0.20 ])  array([2.15  0.08   0.16])  array([2.22  0.09  0.18])  array([2.51  0.10  0.18])  array([2.22  0.08  0.17])  array([2.04  0.08  0.14])  array([2.82  0.10  0.21])  array([2.64   0.10  0.17])  array([2.17  0.07   0.18])  array([2.52  0.10  0.16])  array([2.16  0.09   0.15 ])  array([2.25  0.08  0.18])  array([2.25  0.08  0.18])  array([2.31  0.09  0.20])  array([2.06  0.09  0.15])  array([2.08  0.09  0.13])  array([2.14  0.09  0.16])  array([2.19  0.09  0.17])  array([2.43  0.09  0.18 ])  array([2.63  0.09  0.19])  array([2.40  0.09  0.18])],mindraws [[ 0.32  0.23 ]; [-0.45  1.        ]; [ 0.11 -0.10]; [ 0.43  0.39]; [ 0.45  0.41]; [ 0.99 -0.57]; [ 0.73 -0.56 ]; [ 0.02 -0.98]; [ 0.54 -0.70   ]; [-0.01 -0.17]; [-0.67   0.63]; [ 0.43  0.39]; [ 0.42  -0.94 ]; [-0.27  0.20]; [ 0.43  0.39]; [ 0.09 -0.07]; [ 0.32  0.23 ]; [ 0.50 -0.92]; [ 0.29  0.14]; [ 0.42 -0.58]; [ 0.19 -0.50]; [ 0.44  0.40]; [-0.67   0.63]; [ 0.43  0.39]; [ 0.29   0.24 ]; [ 0.29  0.14]; [ 0.29  0.14]; [-0.98  0.00 ]; [ 0.70  0.56]; [ 0.29  0.14]; [ 0.43  0.39 ]; [ 0.51 -0.96]; [ 0.43  0.39]; [ 0.69 -0.41]; [ 0.44  0.41]; [ 0.43  0.39]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.11],kindex 9,PIatX [0.01],host harald-VirtualBox
136, 0.4915697988682739, 0.513189840857012, 0.0, [nan], 0.13159993933592476, 1.0, 0.5057779334792919, 0.525137454612743, 0.0019228019297227146,0, 0, 0, 15:05:42  28-08-20,1e-19,AQvalue [0.25],HYPstats {'mean': array([2.34  0.09  0.19 ])  'std': array([0.19  0.00  0.01])  'min': array([2.00  0.08  0.15])  'max': array([2.81  0.11  0.21])},HYPdraws [array([2.43  0.08  0.19 ])  array([2.16  0.09  0.18])  array([2.14  0.09  0.18])  array([2.20  0.09  0.19])  array([2.39  0.10   0.20])  array([2.22  0.08   0.20])  array([2.45  0.09  0.18])  array([2.41  0.09  0.17])  array([2.34  0.08  0.21])  array([2.37   0.08  0.20 ])  array([2.62  0.11  0.18])  array([2.39  0.09  0.19])  array([2.39  0.10  0.18])  array([2.81  0.10  0.20])  array([2.04  0.09  0.18])  array([2.05  0.08  0.18 ])  array([2.27  0.09  0.16])  array([2.00  0.09  0.15])  array([2.16  0.09  0.18 ])  array([2.39  0.10  0.19])  array([2.27   0.08  0.19 ])  array([2.56  0.09  0.19])  array([2.29  0.09  0.20])  array([2.34  0.09  0.20])  array([2.56  0.09  0.17])  array([2.23  0.09  0.18 ])  array([2.24   0.09  0.19])  array([2.71  0.10  0.18])],mindraws [[-0.60  0.84]; [ 0.24 -0.71]; [ 0.31  0.23]; [-0.05  0.00]; [-0.58  0.74]; [-0.52 -0.87]; [ 0.28  0.09]; [ 0.46  0.44]; [ 0.49  0.50]; [ 0.99 -0.66]; [ 0.50  0.53]; [ 0.27  0.17]; [ 0.50  0.54]; [ 0.33   0.03]; [ 0.49  0.50]; [ 0.50  0.53]; [ 0.47  0.08]; [-0.99  0.05]; [ 0.39 -0.13]; [ 0.46  0.44]; [ 0.50  0.53]; [-0.36 -0.73]; [-0.40 -0.64 ]; [ 0.46  0.44]; [ 0.31  0.24 ]; [ 0.45 -0.18]; [ 0.53  0.09]; [-0.58  0.74]; [ 0.47  0.08]; [ 0.47  0.44]; [ 0.49  0.50]; [ 0.47  0.44]; [-0.47  0.63]; [ 0.50  0.52]; [ 0.10  0.37]; [ 0.49  0.50]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.25],kindex 9,PIatX [0.25],host harald-VirtualBox
137, 0.5108858891852861, 0.5377713385044286, 0.0, [nan], 0.006509582858582479, 1.0, 0.5059750882299275, 0.5255583620199733, 0.001964728661203799,0, 0, 0, 15:06:35  28-08-20,1e-19,AQvalue [0.21],HYPstats {'mean': array([2.32  0.09  0.18])  'std': array([0.17  0.00  0.01])  'min': array([2.00  0.07  0.12])  'max': array([2.64  0.10  0.22])},HYPdraws [array([2.45  0.09  0.21])  array([2.18   0.08  0.17])  array([2.33   0.09  0.17])  array([2.02  0.09  0.15])  array([2.55   0.09  0.19 ])  array([2.26  0.09  0.19])  array([2.27  0.08  0.19])  array([2.24  0.09  0.17])  array([2.56  0.10  0.18])  array([2.26  0.10  0.17])  array([2.44  0.09   0.18])  array([2.20  0.09  0.15])  array([2.14  0.09  0.18])  array([2.00  0.09   0.17])  array([2.07  0.07  0.15])  array([2.20   0.09  0.18])  array([2.44  0.09  0.19])  array([2.39  0.09  0.18])  array([2.45  0.10  0.20])  array([2.07    0.10  0.12])  array([2.23  0.07  0.17])  array([2.44  0.08   0.18])  array([2.52  0.10  0.19])  array([2.38  0.09  0.16 ])  array([2.45  0.08  0.18])  array([2.64  0.09  0.22])  array([2.26  0.09  0.18])  array([2.59  0.10  0.17])],mindraws [[ 0.52  0.53]; [ 0.52  0.53]; [-0.47  0.99]; [ 0.48  0.48]; [ 0.81 -0.47]; [ 0.47  0.46]; [ 0.08  0.36]; [ 0.47  0.46]; [ 0.45  0.43]; [ 0.34  0.25 ]; [ 0.47  0.45 ]; [ 0.46  0.42]; [-0.34  0.35  ]; [ 0.76  0.60 ]; [ 0.30  0.16]; [ 0.27  0.14 ]; [-0.00 -0.99]; [ 0.52  0.53]; [-0.34  0.35  ]; [-0.56 -0.88]; [-1.         -0.15]; [ 0.93 -0.61  ]; [-0.87  0.05]; [ 0.54  0.60]; [ 0.47   0.45]; [ 0.79  0.59]; [ 0.46  0.42]; [ 0.47  0.46]; [-1.         -0.15]; [ 0.47  0.46]; [ 0.17 -0.59]; [ 0.46  0.42]; [ 0.32  0.01]; [ 0.55  0.14]; [-0.34  0.35  ]; [ 0.48  0.47 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.21],kindex 9,PIatX [0.47],host harald-VirtualBox
138, 0.5110616995039244, 0.5273769400011209, 0.0, [nan], 0.025615291155818457, 1.0, 0.5052722957481453, 0.5270499910569143, 0.008556721382140982,0, 0, 0, 15:07:30  28-08-20,1e-19,AQvalue [0.60],HYPstats {'mean': array([2.29  0.09  0.18])  'std': array([0.19  0.00  0.01])  'min': array([1.91  0.08  0.15])  'max': array([2.60  0.11  0.20])},HYPdraws [array([2.38   0.09  0.20])  array([2.20  0.08  0.18])  array([2.17  0.08  0.17])  array([2.07   0.09  0.17])  array([2.27  0.09  0.18])  array([2.34  0.09   0.20])  array([2.29  0.08  0.18])  array([2.54   0.09  0.17])  array([2.58  0.10  0.18])  array([1.95   0.08  0.15])  array([2.49  0.10  0.20])  array([2.42  0.10  0.18])  array([2.10  0.10   0.16])  array([1.91  0.08  0.19])  array([2.47  0.11  0.18])  array([2.55  0.10  0.18])  array([2.48  0.10  0.18])  array([2.22  0.09  0.18])  array([2.59   0.09   0.20])  array([2.60  0.09  0.19])  array([2.12  0.10  0.16])  array([2.04  0.08  0.15])  array([2.24  0.09  0.16])  array([2.08  0.09  0.15])  array([2.21  0.09  0.18])  array([2.43  0.10   0.18])  array([2.35  0.10  0.16])  array([2.14  0.08   0.16])],mindraws [[ 0.50  0.53]; [ 0.50  0.53]; [-0.58  0.86]; [-0.57   0.75]; [-0.63  0.73]; [ 0.45  0.42]; [ 0.50  0.53]; [ 0.46  0.45]; [ 0.50  0.53]; [ 0.30  0.10]; [-0.06 -0.10]; [-0.54   0.53 ]; [ 0.50  0.53]; [ 0.24  0.92]; [ 0.46  0.45]; [-0.73  0.76]; [ 0.68  0.99]; [ 0.30  0.10]; [-0.66  0.67]; [ 0.30  0.10]; [ 0.50  0.53]; [ 0.18  -0.29]; [ 0.49 -0.63]; [-0.73  0.76]; [-0.45  0.99]; [ 0.50  0.53]; [-0.45  0.99]; [ 0.50  0.53]; [-0.02  0.73]; [ 0.68  1.        ]; [ 0.31   0.04]; [ 0.22  -0.68]; [ 0.30  0.10]; [ 0.02  0.44 ]; [-0.06 -0.10]; [-0.27 -0.28]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.60],kindex 9,PIatX [0.52],host harald-VirtualBox
139, -0.5758250494946037, 0.8078651043149446, 0.0, [nan], 2.5421907081465673, 1.0, 0.5052892485127395, 0.5270303541637107, 0.008369397722787913,0, 0, 0, 15:08:25  28-08-20,1e-19,AQvalue [0.12],HYPstats {'mean': array([2.38   0.09   0.18])  'std': array([0.16  0.00  0.01])  'min': array([2.11  0.07  0.15])  'max': array([2.70  0.10  0.21])},HYPdraws [array([2.29  0.09  0.17])  array([2.67  0.08  0.20 ])  array([2.36  0.09  0.20])  array([2.31  0.10  0.18])  array([2.62  0.10  0.20])  array([2.42  0.09  0.21])  array([2.24  0.09  0.19])  array([2.70  0.10  0.21])  array([2.35  0.09  0.16])  array([2.12  0.10  0.20])  array([2.47  0.10  0.19])  array([2.12  0.08  0.17])  array([2.39  0.09  0.18])  array([2.37  0.09  0.19])  array([2.27   0.10  0.19])  array([2.32   0.09  0.21])  array([2.42  0.10  0.15])  array([2.15  0.09  0.16])  array([2.35  0.09  0.19])  array([2.48  0.09  0.17])  array([2.64  0.10  0.18])  array([2.58  0.09  0.17])  array([2.11  0.09  0.19])  array([2.34   0.09  0.19 ])  array([2.26  0.10   0.17])  array([2.51  0.08  0.18])  array([2.32  0.07  0.19])  array([2.38  0.08  0.18])],mindraws [[-0.73 -0.20]; [ 0.50  0.52]; [-0.09  0.02]; [ 0.37  0.77]; [ 0.26  0.23]; [ 0.50  0.52]; [ 0.50  0.52]; [ 0.11 -0.00]; [-0.75  0.79]; [ 0.50   0.52]; [ 0.68  1.        ]; [ 0.50  0.52]; [-0.65  0.62]; [ 0.50  0.52]; [ 0.50  0.52]; [ 0.50  0.52]; [ 0.96   0.45]; [ 0.50  0.51]; [-0.56 -0.95]; [ 0.50  0.52 ]; [ 0.50  0.53]; [-0.13  0.00]; [ 0.43  0.20]; [-0.75  0.79]; [ 0.50  0.52]; [ 0.50  0.51]; [-0.58  0.78]; [ 0.50  -0.79]; [ 0.46 -0.45]; [ 0.50  0.52]; [ 0.24 -0.72]; [ 0.50  0.53]; [ 0.58  0.70]; [-0.48  0.42 ]; [-0.58  0.78]; [ 0.27  0.10]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.12],kindex 9,PIatX [0.03],host harald-VirtualBox
140, -0.3334019573345916, 0.3739155479149563, 0.0, [nan], 2.549840524745634, 1.0, 0.5052897131340232, 0.5270302680925306, 0.008365855166947168,0, 0, 0, 15:09:19  28-08-20,1e-19,AQvalue [0.14],HYPstats {'mean': array([2.35  0.09  0.18])  'std': array([0.19  0.00  0.01])  'min': array([1.95  0.08  0.13])  'max': array([2.78  0.10  0.21])},HYPdraws [array([1.95  0.08  0.16])  array([2.58  0.09  0.20])  array([2.27    0.09  0.17])  array([2.43  0.10  0.20])  array([2.23   0.08  0.17])  array([2.04  0.08  0.17])  array([2.38  0.09   0.18])  array([2.42  0.10   0.16])  array([2.19  0.08  0.17])  array([2.44  0.09  0.19])  array([2.41  0.09  0.17])  array([2.33  0.10  0.19])  array([2.01  0.09  0.16])  array([2.48  0.08  0.20])  array([2.23  0.09  0.18])  array([2.41  0.10  0.20])  array([2.66  0.09   0.19])  array([2.37  0.09  0.20])  array([2.31  0.08  0.16])  array([2.10  0.09  0.19])  array([2.78  0.10  0.18])  array([2.49  0.10  0.19])  array([2.57  0.09  0.21])  array([2.51  0.10  0.18])  array([2.49  0.09  0.19])  array([2.35  0.10  0.19 ])  array([2.19  0.09  0.13])  array([2.21  0.08  0.18])],mindraws [[-0.93 -0.32]; [ 0.47  0.46]; [-0.08 -0.17]; [-0.79  0.72]; [ 0.04 -0.93]; [ 0.47  0.46]; [ 0.50  0.52]; [-0.05 -0.15]; [-0.17  0.26]; [-0.32   0.35]; [ 0.47  0.46]; [ 0.50  0.52]; [ 0.50  0.52]; [ 0.47   0.45]; [-0.45  0.24]; [ 0.67 -0.71]; [ 0.47  0.44]; [ 0.50  0.52]; [ 0.19 -0.58]; [ 0.47  0.46]; [-0.35  0.21]; [-0.13  0.32]; [ 0.28 -0.72]; [-0.33  0.34 ]; [ 0.47  0.46]; [-0.70  0.67]; [-0.51 -0.51]; [-0.54  0.99]; [ 0.49 -0.03]; [-0.32   0.35]; [ 0.26 -0.80]; [ 0.47   0.45]; [ 0.47   0.46]; [ 0.50  0.52]; [ 0.50  0.52]; [-0.03 -0.11]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.14],kindex 9,PIatX [0.02],host harald-VirtualBox
141, -0.7206926014209926, 0.7244989203066698, 0.0, [nan], 4.014518942494009, 1.0, 0.5053099416194216, 0.5270097742673616, 0.008155565713299869,0, 0, 0, 15:10:12  28-08-20,1e-19,AQvalue [0.12],HYPstats {'mean': array([2.42  0.09  0.19])  'std': array([0.17  0.00  0.00])  'min': array([2.17   0.08  0.16   ])  'max': array([2.92  0.10  0.20])},HYPdraws [array([2.25  0.08  0.20])  array([2.37  0.09  0.18])  array([2.33   0.09  0.19])  array([2.56  0.09  0.20])  array([2.42   0.10  0.18 ])  array([2.17   0.08  0.18])  array([2.45  0.10  0.19])  array([2.59  0.09  0.19 ])  array([2.48   0.09  0.20])  array([2.37   0.10  0.18])  array([2.29  0.09  0.18])  array([2.62  0.09  0.19 ])  array([2.41  0.09  0.19])  array([2.18   0.09   0.19])  array([2.78  0.09  0.20])  array([2.62  0.10  0.18])  array([2.36  0.08  0.16   ])  array([2.42  0.09  0.17])  array([2.43  0.09  0.19])  array([2.18  0.08   0.19])  array([2.39  0.10  0.18])  array([2.25   0.08  0.17])  array([2.40  0.09  0.19])  array([2.92  0.10  0.20])  array([2.52  0.08  0.20])  array([2.49  0.09  0.18 ])  array([2.24  0.09   0.18 ])  array([2.31  0.09     0.20])],mindraws [[ 0.47  0.46]; [ 0.17 -0.28]; [ 0.85 -0.43]; [-0.69   0.69]; [ 0.47  0.45]; [ 0.47  0.45]; [ 0.48  0.46]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.47   0.45]; [ 0.47  0.46]; [ 0.36  0.81]; [ 0.47  0.46]; [ 0.47  0.46]; [-0.69   0.69]; [ 0.48  0.47]; [ 0.45  0.42]; [-0.03 -0.79]; [ 0.48  0.47]; [ 0.47 -0.55]; [ 0.47  0.45]; [ 0.47  0.45]; [ 0.45  0.43]; [ 0.49 -0.06]; [ 0.46  0.44]; [ 0.48  0.47]; [ 0.47  0.45]; [ 0.47  0.46]; [ 0.48  0.46]; [ 0.47  0.46]; [ 0.47  0.45 ]; [ 0.47  0.46]; [ 0.47  0.46]; [-0.75  0.78]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.12],kindex 9,PIatX [0.02],host harald-VirtualBox
142, -0.07087353271674006, -0.10823121116377118, 0.0, [nan], 2.1044932667328817, 1.0, 0.5053032296511593, 0.5270177425106303, 0.008228971473453256,0, 0, 0, 15:11:06  28-08-20,1e-19,AQvalue [0.09],HYPstats {'mean': array([2.33  0.09  0.18])  'std': array([0.18  0.00  0.01 ])  'min': array([1.94  0.08  0.15])  'max': array([2.78  0.10  0.21])},HYPdraws [array([2.60  0.10  0.19])  array([2.17  0.10  0.18])  array([2.25  0.09  0.18])  array([2.40  0.09  0.21])  array([2.54  0.10  0.17])  array([2.35  0.08  0.19])  array([2.25   0.08   0.18])  array([2.15  0.10  0.18])  array([2.15  0.10  0.20])  array([2.38   0.09  0.17])  array([2.29  0.09  0.18])  array([2.21  0.09  0.17])  array([2.52  0.08  0.20])  array([2.60  0.10  0.20 ])  array([2.49  0.09  0.18])  array([2.07  0.09  0.15])  array([2.48  0.10  0.18])  array([2.30  0.10  0.19])  array([2.33  0.08  0.17])  array([2.25  0.08  0.18])  array([2.39  0.09  0.19])  array([2.30  0.09  0.18])  array([2.51  0.09   0.19])  array([1.94  0.08  0.17])  array([2.78  0.09  0.19])  array([2.09  0.09  0.18])  array([2.10   0.09  0.18])  array([2.29  0.10  0.19 ])],mindraws [[-0.27  0.58 ]; [ 0.51  0.53 ]; [ 0.51  0.53 ]; [-0.47   0.42]; [ 0.51  0.53 ]; [ 0.51  0.53 ]; [ 0.83 -0.42]; [ 0.51  0.53 ]; [ 0.51  0.53 ]; [ 0.77 -0.45]; [ 0.32  -0.11]; [ 0.96 -0.75]; [ 0.51  0.53 ]; [ 0.83 -0.98]; [-0.40  0.63 ]; [ 0.51  0.53 ]; [ 0.51  0.53 ]; [ 0.00    0.67]; [-0.35 -0.15]; [ 0.51  0.53 ]; [ 0.51  0.53 ]; [ 0.06 -0.97]; [-0.05 -0.07]; [ 0.51  0.53 ]; [ 0.49  0.89]; [ 0.11  0.01  ]; [ 0.51  0.53 ]; [ 0.51  0.53 ]; [-0.94 -0.11]; [ 0.51  0.53 ]; [ 0.51  0.53 ]; [ 0.37  0.82]; [ 0.51  0.53 ]; [ 0.51  0.53 ]; [ 0.06 -0.97]; [ 0.51  0.53 ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.09],kindex 9,PIatX [0.03],host harald-VirtualBox
