120, -0.1838002301104748, 0.06805111844819485, 0.5, [nan], 0.6535721231884268, 1.0, 0.02775399711314041, 0.03594191535741277, 0.869140440598916,92.49156700000003, 0.0005010000004403992, 0.5677209999994375, 14:22:32  02-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.81  0.22  0.42])  'std': array([0.39  0.03   0.07])  'min': array([2.19  0.15  0.29])  'max': array([4.00  0.28  0.59])},HYPdraws [array([2.41  0.23  0.46])  array([2.84  0.21  0.43])  array([2.25  0.23  0.34])  array([2.45  0.16  0.34 ])  array([2.82  0.22  0.47])  array([3.22  0.21  0.44])  array([3.00  0.28  0.32])  array([3.09  0.20  0.46])  array([2.78  0.20  0.53])  array([2.48  0.28  0.41 ])  array([2.28  0.27  0.37])  array([2.90  0.22  0.44])  array([2.67  0.26  0.37])  array([2.91  0.26  0.46])  array([4.00  0.23  0.59])  array([3.25   0.24  0.29])  array([2.81  0.19  0.38  ])  array([2.19  0.19   0.41 ])  array([3.04  0.24  0.45])  array([2.58  0.18  0.52])  array([2.51  0.27  0.42])  array([3.41  0.22  0.59])  array([2.36  0.18  0.40])  array([2.62  0.20  0.52])  array([2.84  0.15  0.35])  array([2.64  0.20  0.36])  array([3.20  0.23  0.37])  array([3.16  0.25  0.35])],mindraws [[ 0.67  0.93]; [-0.04  0.05]; [ 0.27  0.14]; [ 0.17  0.06]; [ 0.55   0.69 ]; [ 0.50  0.59 ]; [-0.11  0.04]; [ 0.06   0.03]; [ 0.16  0.04]; [-0.06  0.01]; [ 0.01  0.04 ]; [ 0.65  0.83]; [ 0.57  0.66]; [-0.11  0.04]; [ 0.21  0.05 ]; [ 0.67   0.97]; [-0.40  0.05]; [ 0.16  0.05]; [ 0.70  1.        ]; [ 0.45   0.40]; [ 0.06  0.03]; [ 0.68  0.94]; [ 0.12  0.00   ]; [ 0.05  0.04]; [ 0.67  0.91]; [ 0.65    0.84 ]; [ 0.18  0.09]; [ 0.46  0.46]; [ 0.66  0.87]; [ 0.19  0.08]; [ 0.53  0.59]; [ 0.01  0.00]; [-0.00   0.03]; [ 0.69  1.        ]; [ 0.50  0.48]; [ 0.57  0.75]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [3.43e-05],host broman-Aspire-V5-591G
121, -0.18309298206279406, -0.017481718364504916, 0.5, [nan], 1.6150236522964079, 1.0, 0.02752757959886455, 0.03596655328156013, 0.8701149323073523,89.74394800000027, 0.0005009999995309045, 0.5680529999999635, 14:23:33  02-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.99  0.23  0.44])  'std': array([0.38  0.04  0.05])  'min': array([2.26  0.15  0.33])  'max': array([3.78  0.37  0.55])},HYPdraws [array([3.35  0.25  0.52])  array([2.71  0.26  0.43])  array([3.36   0.25  0.41])  array([3.11  0.25  0.46])  array([3.27  0.28  0.48])  array([3.21  0.24  0.46])  array([2.80  0.24  0.50])  array([3.13  0.27  0.47])  array([3.78  0.28   0.55])  array([2.26  0.18  0.41])  array([2.71  0.20  0.47])  array([2.30  0.15  0.35])  array([3.53  0.37  0.50])  array([3.51  0.23  0.43])  array([2.80  0.24  0.38])  array([2.98  0.26  0.36])  array([2.97  0.22  0.50])  array([2.43  0.17  0.34])  array([3.08  0.16  0.49 ])  array([3.22  0.20  0.50])  array([3.32  0.21  0.53])  array([2.89  0.22  0.46])  array([2.80  0.18  0.41])  array([3.41  0.25  0.39])  array([2.61  0.22  0.41])  array([3.12   0.20  0.42])  array([2.38  0.19   0.33])  array([2.77   0.21  0.45 ])],mindraws [[ 0.61  0.77]; [ 0.12  0.04]; [ 0.02  0.07]; [ 0.66  0.92]; [ 0.26  0.16]; [-0.13  0.02]; [ 0.50  0.53]; [ 0.41   0.32]; [-0.49  0.43  ]; [-0.02  0.09]; [ 0.67  0.91]; [ 0.14  0.09]; [ 0.06  0.01]; [-0.12  0.00]; [ 0.26  0.16]; [-0.05 -0.00]; [ 0.06  0.05]; [ 0.18   0.03]; [ 0.05  0.02]; [ 0.65    0.89]; [ 0.49  0.55]; [ 0.49  0.54]; [-0.02  0.04]; [ 0.66  0.92]; [ 0.57  0.69]; [-0.04  0.06]; [ 0.63  0.84]; [-0.11  0.06]; [ 0.00  0.06]; [ 0.62  0.81 ]; [ 0.11  0.03]; [-0.13  0.06]; [-0.13  0.01]; [ 0.58  0.75]; [ 0.03  0.03]; [-0.00  0.02]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [1.46e-05],host broman-Aspire-V5-591G
122, -0.21817647493826756, 0.11717056145088912, 0.5, [nan], 1.7419661283440862, 1.0, 0.02812933390108234, 0.035892984929977174, 0.8674220119170003,92.04171700000006, 0.000511999999616819, 0.5728449999996883, 14:24:35  02-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([3.16  0.24  0.45])  'std': array([0.53  0.04   0.08])  'min': array([2.18  0.17  0.30])  'max': array([4.63  0.33  0.66])},HYPdraws [array([3.18  0.25  0.46])  array([2.99  0.22  0.40])  array([2.99  0.21  0.38])  array([2.18  0.21  0.41])  array([2.86  0.24   0.38])  array([3.17  0.23  0.50])  array([3.11  0.24  0.46])  array([3.14  0.30  0.49])  array([3.65   0.28  0.57])  array([4.02  0.18  0.48])  array([2.53  0.20  0.36])  array([2.85  0.22  0.42])  array([2.44  0.17  0.35])  array([3.01  0.26  0.44])  array([2.93  0.33  0.54])  array([3.68  0.26  0.47])  array([3.31  0.26  0.45])  array([2.78  0.21   0.32])  array([3.31  0.24   0.50])  array([3.70  0.20  0.55])  array([4.63  0.31  0.66])  array([4.27  0.30  0.46])  array([3.25  0.33  0.45])  array([3.06  0.23  0.37])  array([2.71  0.19  0.30])  array([2.70    0.22  0.58])  array([2.68  0.19   0.41])  array([3.27   0.26  0.40])],mindraws [[-2.00e-02 -5.35e-01]; [ 1.75e-01  3.09e-02]; [ 7.05e-02  1.48e-02]; [ 5.17e-02  1.58e-02]; [-1.56e-01  6.64e-02]; [ 6.58e-01  8.90e-01]; [-4.46e-01  2.65e-01]; [-1.15e-01  3.56e-02]; [ 1.38e-02  6.92e-02]; [ 6.39e-01  8.48e-01]; [ 1.74e-01  3.64e-02]; [ 1.89e-01  3.25e-02]; [ 6.65e-01  8.83e-01]; [ 6.54e-01  8.83e-01]; [ 6.36e-01  8.08e-01]; [-6.44e-02  2.63e-02]; [ 2.02e-01  7.22e-02]; [ 5.89e-01  7.33e-01]; [-4.86e-02  4.24e-02]; [ 5.71e-01  6.94e-01]; [ 6.24e-01  7.83e-01]; [ 3.78e-02  2.79e-02]; [ 5.81e-02  2.72e-02]; [ 4.38e-01  3.98e-01]; [ 7.20e-01  1.00e+00]; [ 6.02e-01  7.01e-01]; [-1.30e-02  6.49e-02]; [-4.82e-01  4.05e-01]; [-3.01e-04  4.19e-03]; [ 2.88e-02  3.32e-02]; [ 3.08e-02 -3.62e-04]; [ 5.07e-01  5.25e-01]; [ 3.99e-01  2.94e-01]; [-1.67e-01  4.56e-02]; [ 6.16e-01  8.46e-01]; [ 1.87e-01  8.11e-01]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [2.27e-05],host broman-Aspire-V5-591G
123, -0.1103735561478229, 0.07956472400767413, 0.5, [nan], 1.1158082045741942, 1.0, 0.02762451328934335, 0.035815059360709015, 0.8679959178593613,103.78517799999918, 0.0005120000005263137, 0.5690400000003137, 14:25:48  02-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([3.05  0.25  0.46 ])  'std': array([0.42  0.05  0.08])  'min': array([2.41  0.17  0.31])  'max': array([4.14  0.39   0.64])},HYPdraws [array([2.99  0.17  0.31])  array([3.00  0.21  0.47])  array([2.41  0.19  0.39])  array([3.47  0.28  0.41])  array([2.49  0.22   0.36 ])  array([2.86  0.19  0.56])  array([2.93  0.34  0.64])  array([2.94  0.24  0.49])  array([2.68  0.19  0.39])  array([2.44  0.21  0.43])  array([3.64  0.23   0.46 ])  array([4.14  0.34  0.61])  array([3.14  0.30  0.38])  array([2.90   0.17  0.31])  array([3.38  0.39   0.60])  array([2.46  0.33  0.33])  array([3.30  0.29  0.57])  array([3.00  0.25  0.47])  array([2.50  0.18  0.45])  array([3.36  0.23  0.50  ])  array([3.46   0.19  0.45])  array([3.05  0.23  0.42])  array([2.68  0.24  0.44])  array([2.58  0.24  0.38  ])  array([3.33  0.26  0.43])  array([3.15  0.32  0.49])  array([3.55  0.24  0.57])  array([3.42  0.27  0.48])],mindraws [[ 0.05  0.08]; [-0.00  0.05]; [ 0.03  0.04]; [ 0.61  0.79]; [-0.14  0.01]; [ 0.18  0.03]; [ 0.52  0.59]; [ 0.58  0.73]; [ 0.62  0.81]; [ 0.11  0.01]; [ 0.65  0.90]; [ 0.58  0.72]; [ 0.61  0.82]; [ 0.01  0.03 ]; [ 0.58  0.71]; [ 0.54   0.64]; [ 0.11  0.05]; [-0.08  0.04]; [ 0.69  1.        ]; [ 0.55  0.64]; [ 0.64  0.89]; [-0.55  0.29]; [ 0.13  0.03]; [-0.03  0.03]; [ 0.56  0.69]; [ 0.55  0.64]; [ 0.02  0.04]; [ 0.06   0.04]; [-0.03  0.03]; [ 0.18  0.03]; [ 0.02  0.03]; [ 0.50  0.54]; [-0.16   0.03]; [-0.05  0.02]; [ 0.57  0.66]; [ 0.07   0.03]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [1.41e-06],host broman-Aspire-V5-591G
124, 0.2011669038021026, 0.07377107501713988, 0.5, [nan], 0.6515805258489579, 1.0, 0.028966730462387118, 0.03553364726142157, 0.8605570877646944,95.93735199999992, 0.0005179999998290441, 0.5761929999998756, 14:26:52  02-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([3.05  0.25  0.44])  'std': array([0.47   0.03  0.07])  'min': array([2.32  0.19  0.30])  'max': array([4.09  0.33  0.63])},HYPdraws [array([3.18  0.22  0.51 ])  array([2.64  0.21  0.40])  array([3.48  0.30  0.52])  array([3.31  0.22  0.54])  array([2.38  0.21  0.39])  array([4.09  0.27  0.41])  array([3.79  0.27  0.52])  array([3.01  0.23  0.38])  array([3.01  0.25  0.58])  array([2.66  0.21  0.46])  array([3.28  0.23  0.49 ])  array([3.13  0.29  0.37])  array([2.52  0.20  0.30])  array([3.78  0.27  0.53])  array([2.43  0.19  0.36])  array([3.04  0.22  0.41])  array([3.11  0.31  0.44 ])  array([2.48   0.21  0.38])  array([2.68  0.26  0.44])  array([4.01  0.33  0.63])  array([2.58  0.22  0.32 ])  array([2.32  0.26  0.36])  array([3.28  0.23  0.44])  array([2.85  0.23  0.41])  array([3.03  0.22  0.41  ])  array([2.89  0.28  0.50])  array([3.31   0.30  0.54])  array([3.14  0.24  0.40])],mindraws [[ 0.57  0.73]; [ 0.67  0.92]; [ 0.68  0.97 ]; [ 0.09  0.04]; [ 0.01   0.04 ]; [ 0.68  0.98]; [ 0.16   0.10]; [ 0.07   0.03]; [ 0.69  1.        ]; [ 0.66  0.88 ]; [ 0.60  0.72]; [ 0.66  0.89]; [ 0.66   0.92]; [ 0.49  0.51]; [ 0.64  0.85]; [ 0.57  0.71]; [ 0.10  0.01]; [ 0.62  0.81]; [ 0.55  0.66]; [ 0.56  0.69]; [-0.13 -0.00]; [-0.06    0.01]; [ 0.58  0.67]; [ 0.50  0.52 ]; [ 0.09  0.05]; [ 0.57  0.73]; [-0.00  0.06]; [ 0.16  0.02]; [-0.01  0.00]; [ 0.66   0.91 ]; [ 0.57  0.70]; [ 0.06  0.04]; [ 0.14  0.03]; [ 0.00  0.02]; [ 0.05  0.01]; [ 0.35  0.08]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [6.98e-07],host broman-Aspire-V5-591G
125, 0.26655166598656865, 0.14712616087796812, 0.5, [nan], 0.6409108636505225, 1.0, 0.02781976759277908, 0.035625291932473414, 0.8651266793144294,94.56161799999973, 0.0005330000003596069, 0.5773229999995237, 14:27:56  02-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.95  0.24  0.44 ])  'std': array([0.45  0.04  0.08])  'min': array([2.31  0.17   0.34])  'max': array([4.24  0.36  0.68])},HYPdraws [array([2.74  0.17  0.38])  array([2.71  0.26  0.42])  array([2.38   0.17   0.36])  array([2.73   0.18  0.38])  array([2.31  0.21   0.40])  array([2.99  0.28  0.42])  array([2.92  0.23  0.38])  array([3.47  0.30  0.62])  array([3.18  0.24  0.52])  array([2.93  0.31  0.42])  array([3.04  0.24  0.45])  array([3.23  0.26  0.60])  array([2.76  0.21  0.43])  array([2.96  0.27  0.49])  array([2.61  0.25  0.43])  array([2.78  0.22  0.35 ])  array([3.72  0.36  0.49])  array([4.24  0.36  0.68])  array([2.72   0.22  0.49])  array([3.00  0.22  0.43])  array([2.68  0.21  0.34])  array([2.40  0.19  0.34])  array([3.05  0.23  0.42])  array([4.08  0.29  0.52])  array([2.68  0.22  0.40])  array([2.99  0.19  0.36])  array([2.59  0.23  0.41])  array([2.55   0.24  0.41])],mindraws [[-0.11 -0.04]; [ 0.64  0.83]; [ 0.58  0.72]; [ 0.18  0.03 ]; [ 0.13  0.02 ]; [ 0.62  0.80]; [ 0.06  0.04]; [ 0.53  0.62]; [ 0.52  0.56]; [-0.00  0.05]; [ 0.18  0.07]; [ 0.17  0.03]; [ 0.21  0.09]; [ 0.00  0.06]; [ 0.63  0.82 ]; [ 0.01  0.01]; [ 0.16  0.05]; [-0.00  0.06]; [ 0.19  0.04]; [ 0.09  0.00]; [-0.04  0.04]; [ 0.42  0.36]; [ 0.53  0.62]; [ 0.04  0.00]; [ 0.00  0.05]; [ 0.02  0.02]; [ 0.69  1.        ]; [ 0.63  0.85  ]; [ 0.09    0.03]; [ 0.68  0.94]; [ 0.01  0.05]; [ 0.03  0.02]; [ 0.15  0.02]; [-0.01  0.00]; [-0.05  0.06]; [-0.06  0.66]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.02],kindex 9,PIatX [6.66e-07],host broman-Aspire-V5-591G
126, 0.32452454270150705, 0.1828891589194917, 0.5, [nan], 0.2503792683008753, 1.0, 0.027720064724553867, 0.03527730585987574, 0.8612543308801318,94.41826200000014, 0.0005160000000614673, 0.5742380000001504, 14:29:00  02-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([3.04  0.24  0.45 ])  'std': array([0.39  0.02  0.06])  'min': array([2.30  0.17  0.36])  'max': array([3.92  0.30  0.61])},HYPdraws [array([3.81  0.27   0.54])  array([3.05    0.23  0.56])  array([3.06  0.22  0.52])  array([3.02  0.17  0.42])  array([3.58  0.30  0.46])  array([2.76  0.23  0.52])  array([3.23  0.26  0.46])  array([3.10  0.24  0.41 ])  array([3.92  0.27  0.40])  array([3.23  0.30  0.42])  array([2.68  0.26  0.43])  array([3.13  0.21  0.61])  array([2.87  0.24  0.38])  array([3.32  0.29  0.45])  array([2.68  0.20     0.45])  array([2.83    0.21  0.43 ])  array([3.05  0.28  0.43])  array([2.59  0.23  0.36])  array([2.82   0.25  0.43])  array([3.34  0.22  0.42])  array([2.35    0.24  0.39])  array([2.46  0.24  0.45 ])  array([2.30  0.22  0.39])  array([3.04  0.23  0.45])  array([3.38  0.27  0.53])  array([3.05  0.26  0.43])  array([3.50  0.22   0.55])  array([2.94  0.26  0.42])],mindraws [[-0.12  0.05]; [ 0.19   0.07]; [ 0.01  0.02]; [ 0.69  1.        ]; [ 0.09  0.04]; [-0.41  0.19]; [ 0.10  0.02]; [-0.15  0.06 ]; [ 0.01  0.03]; [-0.10  0.03 ]; [ 0.64  0.83]; [ 0.52  0.56]; [-0.12  0.05]; [ 0.14  0.04]; [-0.42   0.21]; [-0.43  0.29]; [ 0.14  0.04]; [ 0.60  0.75]; [ 0.03  0.03]; [ 0.69  1.        ]; [-0.00  0.04 ]; [-0.02   0.00]; [-0.15  0.02]; [ 0.08  0.01 ]; [ 0.68  1.        ]; [-0.15  0.02]; [ 0.05  0.01]; [-0.06  0.01]; [ 0.69  0.95]; [ 0.11  0.05]; [ 0.30  0.14]; [ 0.04  0.04]; [ 0.07  0.04]; [ 0.04  0.09]; [ 0.24  0.14]; [ 0.19   0.07]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [2.29e-06],host broman-Aspire-V5-591G
127, 0.38960931218743755, 0.05884962555805083, 0.5, [nan], 3.778153600060177, 1.0, 0.027359255996040367, 0.035726308128246245, 0.8677166935038058,96.01523400000042, 0.0005989999999655993, 0.5704999999998108, 14:30:05  02-10-20,0.0,AQvalue [0.06],HYPstats {'mean': array([3.21  0.25  0.45 ])  'std': array([0.55  0.04  0.06 ])  'min': array([2.46  0.17  0.32])  'max': array([5.27  0.34  0.66])},HYPdraws [array([3.32   0.27  0.47])  array([3.16   0.17  0.43])  array([3.03  0.21  0.46])  array([4.12  0.34  0.45])  array([5.27  0.32  0.66])  array([3.54   0.22  0.44])  array([3.06  0.34  0.44])  array([2.78  0.27  0.47])  array([3.02  0.23  0.50])  array([2.96  0.22  0.43])  array([3.60  0.24  0.48])  array([2.55  0.20  0.32])  array([3.22  0.24  0.45])  array([3.30  0.23  0.53])  array([3.23  0.19   0.38])  array([3.07  0.24  0.42])  array([3.01  0.24  0.41])  array([3.78  0.24  0.48])  array([2.96  0.23  0.42])  array([3.75   0.33  0.57])  array([2.46  0.30  0.41])  array([2.86  0.20  0.37])  array([2.70  0.19  0.36])  array([3.64  0.25  0.40])  array([3.20  0.25  0.38])  array([2.53  0.19  0.43])  array([2.85  0.29  0.50])  array([2.95  0.22  0.48])],mindraws [[ 0.57  0.70]; [ 0.34  0.19]; [ 0.66  0.90]; [-0.90  0.00]; [ 0.04  0.02]; [ 0.34  0.20]; [ 0.38  0.23]; [ 0.37  0.15]; [-0.01  0.07]; [-0.14  0.09]; [ 0.53  0.65]; [ 0.65  0.83]; [ 0.39   0.15]; [ 0.03  0.03   ]; [-0.03  0.02]; [ 0.67  0.91]; [ 0.23  0.10]; [ 0.65  0.92 ]; [ 0.56  0.70]; [ 0.27  0.12 ]; [-0.05  0.01]; [ 0.19  0.07]; [ 0.32  0.14]; [-0.11 -0.01]; [ 0.54   0.64]; [ 0.56  0.68]; [ 0.10  0.04]; [ 0.34  0.20]; [ 0.11  0.02]; [ 0.54  0.64]; [-0.00  0.04]; [ 0.04  0.04]; [ 0.32  0.20 ]; [ 0.56  0.70]; [ 0.60   0.70]; [ 0.08   0.03 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.06],kindex 9,PIatX [5.62e-05],host broman-Aspire-V5-591G
128, 0.3146637495437944, 0.22248663375194624, 0.5, [nan], 1.0696117863796122, 1.0, 0.027223424813741976, 0.03614494550263308, 0.8731805851918875,96.93717300000026, 0.0005750000000261934, 0.5794699999996737, 14:31:11  02-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.93  0.22  0.41])  'std': array([0.43  0.02  0.05])  'min': array([2.17  0.17   0.30])  'max': array([4.18  0.28  0.52])},HYPdraws [array([2.50  0.20   0.30])  array([2.81  0.23  0.43])  array([2.86  0.26  0.46])  array([2.97   0.24   0.38])  array([2.73  0.20  0.44])  array([3.68  0.21  0.41])  array([4.18  0.28  0.42])  array([3.39  0.24  0.52])  array([3.04  0.23  0.37])  array([3.36  0.23  0.39])  array([2.17  0.22   0.41])  array([2.43   0.25  0.46])  array([3.11  0.23   0.33])  array([2.57  0.19  0.33 ])  array([2.80  0.24  0.39])  array([3.71  0.25  0.50])  array([2.85  0.19  0.42])  array([2.75  0.19  0.44])  array([2.92  0.19  0.51])  array([2.52  0.17  0.45])  array([3.07  0.22  0.46])  array([2.62  0.17  0.39 ])  array([3.03  0.22  0.41])  array([2.19  0.19  0.31])  array([2.95  0.17   0.34])  array([2.86  0.18  0.46])  array([2.81  0.24  0.41 ])  array([3.03  0.27  0.47 ])],mindraws [[ 4.57e-02  2.14e-02]; [ 4.91e-01  5.41e-01]; [ 6.67e-01  9.08e-01]; [ 5.70e-01  7.06e-01]; [ 1.61e-01  6.87e-02]; [ 2.55e-01  1.22e-01]; [-9.87e-02  3.10e-02]; [-3.67e-01  2.98e-01]; [-1.97e-01  7.20e-02]; [ 7.06e-01  1.00e+00]; [ 1.96e-01  6.10e-02]; [-1.89e-03  5.28e-02]; [-1.50e-01  9.87e-02]; [-6.04e-02  3.74e-02]; [ 4.61e-01  5.08e-01]; [ 8.55e-04  7.30e-02]; [-1.40e-01  2.67e-02]; [ 5.43e-01  6.07e-01]; [ 1.46e-01  4.10e-02]; [ 2.65e-01  1.30e-01]; [ 5.51e-01  6.60e-01]; [ 2.08e-02  5.64e-02]; [ 4.33e-02  3.27e-02]; [ 2.41e-02  4.12e-02]; [ 2.72e-02  6.77e-02]; [ 5.35e-01  6.23e-01]; [ 3.59e-03  3.05e-02]; [ 2.89e-01  1.85e-01]; [ 4.07e-02  7.37e-02]; [-1.29e-01  6.02e-02]; [-4.60e-01  3.46e-01]; [ 1.25e-01  5.24e-02]; [ 2.08e-02  5.64e-02]; [ 2.74e-01  1.21e-01]; [ 2.77e-01  1.51e-01]; [ 2.69e-01  1.27e-01]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [1.20e-05],host broman-Aspire-V5-591G
129, -0.07892274121323098, 0.01038935178409814, 0.5, [nan], 0.6407343298434813, 1.0, 0.02243290774266406, 0.03596540219343531, 0.8846409508002746,99.50596499999938, 0.0005040000005465117, 0.5836979999994583, 14:32:18  02-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([3.08  0.24  0.43])  'std': array([0.40  0.04  0.09])  'min': array([2.48  0.17  0.28])  'max': array([3.94  0.35  0.68])},HYPdraws [array([2.71  0.20  0.33])  array([2.66  0.17  0.28])  array([2.75  0.21   0.40])  array([3.67  0.25  0.39])  array([3.41  0.35  0.58])  array([2.90  0.20  0.39])  array([3.04  0.18  0.46])  array([2.67   0.17  0.36])  array([3.45  0.26  0.64])  array([2.95  0.27  0.46])  array([2.75  0.24  0.41])  array([2.94  0.21  0.40])  array([3.28  0.20  0.44])  array([3.81  0.21  0.34])  array([2.86  0.27  0.30])  array([3.18  0.22  0.39])  array([3.37  0.31  0.44])  array([3.06  0.30  0.48])  array([2.66  0.22   0.35])  array([2.74  0.21  0.47])  array([3.03  0.27  0.39 ])  array([2.48  0.24  0.47])  array([3.59  0.26  0.38])  array([3.75   0.20  0.68])  array([2.64  0.21   0.45])  array([3.35  0.33  0.42])  array([3.94  0.28  0.52])  array([2.64  0.21  0.33])],mindraws [[-0.12  0.02]; [-0.23  0.12]; [ 0.02   0.04]; [ 0.64   0.87]; [ 0.21  0.11]; [ 0.63  0.84]; [ 0.16  0.02]; [ 0.69  0.92]; [ 0.50  0.48]; [ 0.00  0.04]; [ 0.61  0.72 ]; [ 0.07  0.01]; [ 0.48  0.50]; [-0.12  0.06]; [-0.04  0.03]; [ 0.00  0.02]; [-0.02  0.04]; [ 0.02  0.02]; [ 0.00  0.02]; [-0.42  0.26]; [ 0.67  0.92]; [ 0.54  0.65 ]; [ 0.18  0.06]; [ 0.64  0.79 ]; [ 0.11 -0.01]; [ 0.22  0.10]; [-0.02  0.05]; [-0.11  0.10]; [-0.05   0.07]; [ 0.03  0.03]; [ 0.02  0.05]; [ 0.06   0.03 ]; [ 0.27   0.14]; [ 0.66  0.89]; [ 0.68  0.95]; [ 0.70  1.        ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [5.73e-07],host broman-Aspire-V5-591G
130, -0.9999943549707304, 0.05587449970928082, 0.5, [nan], 6.717179971821536, 1.0, 0.02221448921072418, 0.03577371562065115, 0.8829194574335999,97.52858599999945, 0.0005310000005920301, 0.5738320000000385, 14:33:24  02-10-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.97  0.24  0.43])  'std': array([0.38  0.04  0.06])  'min': array([2.42  0.16  0.27])  'max': array([4.37  0.33  0.59])},HYPdraws [array([2.92  0.27   0.45])  array([2.42  0.17  0.28])  array([2.95  0.19  0.47])  array([2.87  0.17  0.45])  array([2.62  0.22  0.47])  array([2.72   0.24  0.43])  array([2.81  0.21  0.38])  array([2.46  0.21  0.38])  array([3.24  0.20  0.48])  array([2.96   0.23  0.40])  array([2.89  0.23  0.48])  array([3.30  0.24  0.36  ])  array([3.15   0.24  0.35])  array([2.73  0.23  0.42 ])  array([4.37  0.33  0.59])  array([3.05  0.33  0.44])  array([3.28  0.28  0.46])  array([2.44  0.31  0.48])  array([2.80  0.22  0.41])  array([3.14  0.23   0.47])  array([2.93  0.25  0.36])  array([3.06  0.28  0.54 ])  array([3.54  0.31  0.47])  array([2.63  0.16  0.27])  array([2.91  0.26  0.48])  array([2.91  0.26  0.36])  array([2.65  0.21  0.36])  array([3.37  0.22  0.43])],mindraws [[ 0.10  0.07]; [ 0.67  0.90]; [ 0.22  0.07]; [ 0.01  0.05]; [ 0.25  0.11]; [ 0.19  0.05]; [ 0.08  0.05]; [-0.94 -0.00]; [-0.08  0.03]; [ 0.65  0.86]; [ 0.04  0.01]; [-0.13  0.05]; [ 0.59  0.68]; [ 0.13    0.03]; [ 0.31   0.22]; [ 0.69  0.98]; [ 0.62  0.80]; [-0.03  0.05]; [ 0.67  0.94]; [-0.13  0.05]; [ 0.31  0.15 ]; [ 0.61  0.78]; [ 0.05   0.03]; [ 0.57  0.69 ]; [-0.02  0.57]; [ 0.64  0.82]; [ 0.60  0.76 ]; [ 0.52  0.54]; [ 0.15  0.05]; [ 0.65  0.86]; [ 0.00   0.04]; [ 0.13   0.05]; [ 0.59  0.74]; [ 0.67   0.94]; [ 0.14  0.05]; [ 0.24  0.14]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
